date,year,month,table,variable,value_million_lyd
2016-01-31,2016,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-01-31,2016,1,cbl_monetary_base_factors,monetary_base,44254.5
2016-01-31,2016,1,cbl_monetary_base_factors,nda_total,-65190.4
2016-01-31,2016,1,cbl_monetary_base_factors,net_claims_on_treasury,-21501.1
2016-01-31,2016,1,cbl_monetary_base_factors,net_foreign_assets,109444.9
2016-01-31,2016,1,cbl_monetary_base_factors,other_items_net,-43689.3
2016-02-29,2016,2,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-02-29,2016,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-02-29,2016,2,cbl_monetary_base_factors,monetary_base,44735.4
2016-02-29,2016,2,cbl_monetary_base_factors,nda_total,-64805.4
2016-02-29,2016,2,cbl_monetary_base_factors,net_claims_on_treasury,-20871.0
2016-02-29,2016,2,cbl_monetary_base_factors,net_foreign_assets,109540.8
2016-02-29,2016,2,cbl_monetary_base_factors,other_items_net,-43934.4
2016-03-31,2016,3,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-03-31,2016,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-03-31,2016,3,cbl_monetary_base_factors,monetary_base,46907.0
2016-03-31,2016,3,cbl_monetary_base_factors,nda_total,-61834.8
2016-03-31,2016,3,cbl_monetary_base_factors,net_claims_on_treasury,-16937.6
2016-03-31,2016,3,cbl_monetary_base_factors,net_foreign_assets,108741.8
2016-03-31,2016,3,cbl_monetary_base_factors,other_items_net,-44897.2
2016-04-30,2016,4,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-04-30,2016,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-04-30,2016,4,cbl_monetary_base_factors,monetary_base,47384.3
2016-04-30,2016,4,cbl_monetary_base_factors,nda_total,-60272.1
2016-04-30,2016,4,cbl_monetary_base_factors,net_claims_on_treasury,-15963.9
2016-04-30,2016,4,cbl_monetary_base_factors,net_foreign_assets,107656.4
2016-04-30,2016,4,cbl_monetary_base_factors,other_items_net,-44308.2
2016-05-31,2016,5,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-05-31,2016,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-05-31,2016,5,cbl_monetary_base_factors,monetary_base,47413.7
2016-05-31,2016,5,cbl_monetary_base_factors,nda_total,-59440.5
2016-05-31,2016,5,cbl_monetary_base_factors,net_claims_on_treasury,-15731.1
2016-05-31,2016,5,cbl_monetary_base_factors,net_foreign_assets,106854.2
2016-05-31,2016,5,cbl_monetary_base_factors,other_items_net,-43709.4
2016-06-30,2016,6,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-06-30,2016,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-06-30,2016,6,cbl_monetary_base_factors,monetary_base,48791.7
2016-06-30,2016,6,cbl_monetary_base_factors,nda_total,-56256.4
2016-06-30,2016,6,cbl_monetary_base_factors,net_claims_on_treasury,-12955.0
2016-06-30,2016,6,cbl_monetary_base_factors,net_foreign_assets,105048.1
2016-06-30,2016,6,cbl_monetary_base_factors,other_items_net,-43301.4
2016-07-31,2016,7,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-07-31,2016,7,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-07-31,2016,7,cbl_monetary_base_factors,monetary_base,49797.4
2016-07-31,2016,7,cbl_monetary_base_factors,nda_total,-54725.7
2016-07-31,2016,7,cbl_monetary_base_factors,net_claims_on_treasury,-11240.3
2016-07-31,2016,7,cbl_monetary_base_factors,net_foreign_assets,104523.1
2016-07-31,2016,7,cbl_monetary_base_factors,other_items_net,-43485.4
2016-08-31,2016,8,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-08-31,2016,8,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-08-31,2016,8,cbl_monetary_base_factors,monetary_base,48738.3
2016-08-31,2016,8,cbl_monetary_base_factors,nda_total,-53514.2
2016-08-31,2016,8,cbl_monetary_base_factors,net_claims_on_treasury,-10184.4
2016-08-31,2016,8,cbl_monetary_base_factors,net_foreign_assets,102252.5
2016-08-31,2016,8,cbl_monetary_base_factors,other_items_net,-43329.8
2016-09-30,2016,9,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-09-30,2016,9,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-09-30,2016,9,cbl_monetary_base_factors,monetary_base,50727.5
2016-09-30,2016,9,cbl_monetary_base_factors,nda_total,-51564.6
2016-09-30,2016,9,cbl_monetary_base_factors,net_claims_on_treasury,-7601.2
2016-09-30,2016,9,cbl_monetary_base_factors,net_foreign_assets,102292.1
2016-09-30,2016,9,cbl_monetary_base_factors,other_items_net,-43963.4
2016-10-31,2016,10,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-10-31,2016,10,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-10-31,2016,10,cbl_monetary_base_factors,monetary_base,51801.6
2016-10-31,2016,10,cbl_monetary_base_factors,nda_total,-50043.4
2016-10-31,2016,10,cbl_monetary_base_factors,net_claims_on_treasury,-6737.2
2016-10-31,2016,10,cbl_monetary_base_factors,net_foreign_assets,101845.0
2016-10-31,2016,10,cbl_monetary_base_factors,other_items_net,-43306.2
2016-11-30,2016,11,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-11-30,2016,11,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-11-30,2016,11,cbl_monetary_base_factors,monetary_base,53216.6
2016-11-30,2016,11,cbl_monetary_base_factors,nda_total,-47910.5
2016-11-30,2016,11,cbl_monetary_base_factors,net_claims_on_treasury,-4943.6
2016-11-30,2016,11,cbl_monetary_base_factors,net_foreign_assets,101127.1
2016-11-30,2016,11,cbl_monetary_base_factors,other_items_net,-42966.9
2016-12-31,2016,12,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2016-12-31,2016,12,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2016-12-31,2016,12,cbl_monetary_base_factors,monetary_base,54597.6
2016-12-31,2016,12,cbl_monetary_base_factors,nda_total,-46279.3
2016-12-31,2016,12,cbl_monetary_base_factors,net_claims_on_treasury,-2980.4
2016-12-31,2016,12,cbl_monetary_base_factors,net_foreign_assets,100876.9
2016-12-31,2016,12,cbl_monetary_base_factors,other_items_net,-43298.9
2017-01-31,2017,1,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-01-31,2017,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-01-31,2017,1,cbl_monetary_base_factors,monetary_base,54650.5
2017-01-31,2017,1,cbl_monetary_base_factors,nda_total,-46583.1
2017-01-31,2017,1,cbl_monetary_base_factors,net_claims_on_treasury,-2184.9
2017-01-31,2017,1,cbl_monetary_base_factors,net_foreign_assets,101233.6
2017-01-31,2017,1,cbl_monetary_base_factors,other_items_net,-44398.2
2017-02-28,2017,2,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-02-28,2017,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-02-28,2017,2,cbl_monetary_base_factors,monetary_base,54295.9
2017-02-28,2017,2,cbl_monetary_base_factors,nda_total,-48225.1
2017-02-28,2017,2,cbl_monetary_base_factors,net_claims_on_treasury,-2745.8
2017-02-28,2017,2,cbl_monetary_base_factors,net_foreign_assets,102521.0
2017-02-28,2017,2,cbl_monetary_base_factors,other_items_net,-45479.3
2017-03-31,2017,3,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-03-31,2017,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-03-31,2017,3,cbl_monetary_base_factors,monetary_base,56565.2
2017-03-31,2017,3,cbl_monetary_base_factors,nda_total,-45644.8
2017-03-31,2017,3,cbl_monetary_base_factors,net_claims_on_treasury,253.7
2017-03-31,2017,3,cbl_monetary_base_factors,net_foreign_assets,102210.0
2017-03-31,2017,3,cbl_monetary_base_factors,other_items_net,-45898.5
2017-04-30,2017,4,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-04-30,2017,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-04-30,2017,4,cbl_monetary_base_factors,monetary_base,57581.8
2017-04-30,2017,4,cbl_monetary_base_factors,nda_total,-44238.4
2017-04-30,2017,4,cbl_monetary_base_factors,net_claims_on_treasury,2143.5
2017-04-30,2017,4,cbl_monetary_base_factors,net_foreign_assets,101820.2
2017-04-30,2017,4,cbl_monetary_base_factors,other_items_net,-46381.9
2017-05-31,2017,5,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-05-31,2017,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-05-31,2017,5,cbl_monetary_base_factors,monetary_base,58937.7
2017-05-31,2017,5,cbl_monetary_base_factors,nda_total,-42762.2
2017-05-31,2017,5,cbl_monetary_base_factors,net_claims_on_treasury,4209.9
2017-05-31,2017,5,cbl_monetary_base_factors,net_foreign_assets,101699.9
2017-05-31,2017,5,cbl_monetary_base_factors,other_items_net,-46972.1
2017-06-30,2017,6,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-06-30,2017,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-06-30,2017,6,cbl_monetary_base_factors,monetary_base,61196.6
2017-06-30,2017,6,cbl_monetary_base_factors,nda_total,-41023.5
2017-06-30,2017,6,cbl_monetary_base_factors,net_claims_on_treasury,9969.2
2017-06-30,2017,6,cbl_monetary_base_factors,net_foreign_assets,102220.1
2017-06-30,2017,6,cbl_monetary_base_factors,other_items_net,-50992.7
2017-07-31,2017,7,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-07-31,2017,7,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-07-31,2017,7,cbl_monetary_base_factors,monetary_base,59062.9
2017-07-31,2017,7,cbl_monetary_base_factors,nda_total,-43318.6
2017-07-31,2017,7,cbl_monetary_base_factors,net_claims_on_treasury,5893.8
2017-07-31,2017,7,cbl_monetary_base_factors,net_foreign_assets,102381.5
2017-07-31,2017,7,cbl_monetary_base_factors,other_items_net,-49212.4
2017-08-31,2017,8,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-08-31,2017,8,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-08-31,2017,8,cbl_monetary_base_factors,monetary_base,60477.9
2017-08-31,2017,8,cbl_monetary_base_factors,nda_total,-42033.9
2017-08-31,2017,8,cbl_monetary_base_factors,net_claims_on_treasury,7710.7
2017-08-31,2017,8,cbl_monetary_base_factors,net_foreign_assets,102511.8
2017-08-31,2017,8,cbl_monetary_base_factors,other_items_net,-49744.6
2017-09-30,2017,9,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-09-30,2017,9,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-09-30,2017,9,cbl_monetary_base_factors,monetary_base,61215.0
2017-09-30,2017,9,cbl_monetary_base_factors,nda_total,-42615.7
2017-09-30,2017,9,cbl_monetary_base_factors,net_claims_on_treasury,7428.0
2017-09-30,2017,9,cbl_monetary_base_factors,net_foreign_assets,103830.7
2017-09-30,2017,9,cbl_monetary_base_factors,other_items_net,-50043.7
2017-10-31,2017,10,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-10-31,2017,10,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-10-31,2017,10,cbl_monetary_base_factors,monetary_base,61694.8
2017-10-31,2017,10,cbl_monetary_base_factors,nda_total,-43740.4
2017-10-31,2017,10,cbl_monetary_base_factors,net_claims_on_treasury,6636.2
2017-10-31,2017,10,cbl_monetary_base_factors,net_foreign_assets,105435.2
2017-10-31,2017,10,cbl_monetary_base_factors,other_items_net,-50376.6
2017-11-30,2017,11,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-11-30,2017,11,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-11-30,2017,11,cbl_monetary_base_factors,monetary_base,61825.9
2017-11-30,2017,11,cbl_monetary_base_factors,nda_total,-44018.9
2017-11-30,2017,11,cbl_monetary_base_factors,net_claims_on_treasury,7548.9
2017-11-30,2017,11,cbl_monetary_base_factors,net_foreign_assets,105844.8
2017-11-30,2017,11,cbl_monetary_base_factors,other_items_net,-51567.8
2017-12-31,2017,12,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2017-12-31,2017,12,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2017-12-31,2017,12,cbl_monetary_base_factors,monetary_base,63199.9
2017-12-31,2017,12,cbl_monetary_base_factors,nda_total,-43155.2
2017-12-31,2017,12,cbl_monetary_base_factors,net_claims_on_treasury,7844.4
2017-12-31,2017,12,cbl_monetary_base_factors,net_foreign_assets,106355.1
2017-12-31,2017,12,cbl_monetary_base_factors,other_items_net,-50999.6
2018-01-31,2018,1,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-01-31,2018,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-01-31,2018,1,cbl_monetary_base_factors,monetary_base,63679.9
2018-01-31,2018,1,cbl_monetary_base_factors,nda_total,-42808.2
2018-01-31,2018,1,cbl_monetary_base_factors,net_claims_on_treasury,9483.7
2018-01-31,2018,1,cbl_monetary_base_factors,net_foreign_assets,106488.1
2018-01-31,2018,1,cbl_monetary_base_factors,other_items_net,-52291.9
2018-02-28,2018,2,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-02-28,2018,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-02-28,2018,2,cbl_monetary_base_factors,monetary_base,63796.4
2018-02-28,2018,2,cbl_monetary_base_factors,nda_total,-44751.1
2018-02-28,2018,2,cbl_monetary_base_factors,net_claims_on_treasury,7510.7
2018-02-28,2018,2,cbl_monetary_base_factors,net_foreign_assets,108547.5
2018-02-28,2018,2,cbl_monetary_base_factors,other_items_net,-52261.8
2018-03-31,2018,3,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-03-31,2018,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-03-31,2018,3,cbl_monetary_base_factors,monetary_base,64648.9
2018-03-31,2018,3,cbl_monetary_base_factors,nda_total,-44923.4
2018-03-31,2018,3,cbl_monetary_base_factors,net_claims_on_treasury,7231.1
2018-03-31,2018,3,cbl_monetary_base_factors,net_foreign_assets,109572.3
2018-03-31,2018,3,cbl_monetary_base_factors,other_items_net,-52154.5
2018-04-30,2018,4,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-04-30,2018,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-04-30,2018,4,cbl_monetary_base_factors,monetary_base,64174.1
2018-04-30,2018,4,cbl_monetary_base_factors,nda_total,-46507.0
2018-04-30,2018,4,cbl_monetary_base_factors,net_claims_on_treasury,7517.2
2018-04-30,2018,4,cbl_monetary_base_factors,net_foreign_assets,110681.1
2018-04-30,2018,4,cbl_monetary_base_factors,other_items_net,-54024.2
2018-05-31,2018,5,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-05-31,2018,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-05-31,2018,5,cbl_monetary_base_factors,monetary_base,68001.8
2018-05-31,2018,5,cbl_monetary_base_factors,nda_total,-44473.9
2018-05-31,2018,5,cbl_monetary_base_factors,net_claims_on_treasury,9727.6
2018-05-31,2018,5,cbl_monetary_base_factors,net_foreign_assets,112475.7
2018-05-31,2018,5,cbl_monetary_base_factors,other_items_net,-54201.5
2018-06-30,2018,6,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-06-30,2018,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-06-30,2018,6,cbl_monetary_base_factors,monetary_base,68474.5
2018-06-30,2018,6,cbl_monetary_base_factors,nda_total,-45406.6
2018-06-30,2018,6,cbl_monetary_base_factors,net_claims_on_treasury,9190.3
2018-06-30,2018,6,cbl_monetary_base_factors,net_foreign_assets,113881.1
2018-06-30,2018,6,cbl_monetary_base_factors,other_items_net,-54596.9
2018-07-31,2018,7,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-07-31,2018,7,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-07-31,2018,7,cbl_monetary_base_factors,monetary_base,70009.5
2018-07-31,2018,7,cbl_monetary_base_factors,nda_total,-44821.0
2018-07-31,2018,7,cbl_monetary_base_factors,net_claims_on_treasury,9896.9
2018-07-31,2018,7,cbl_monetary_base_factors,net_foreign_assets,114830.5
2018-07-31,2018,7,cbl_monetary_base_factors,other_items_net,-54717.9
2018-08-31,2018,8,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-08-31,2018,8,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-08-31,2018,8,cbl_monetary_base_factors,monetary_base,73718.9
2018-08-31,2018,8,cbl_monetary_base_factors,nda_total,-42014.2
2018-08-31,2018,8,cbl_monetary_base_factors,net_claims_on_treasury,11703.5
2018-08-31,2018,8,cbl_monetary_base_factors,net_foreign_assets,115733.1
2018-08-31,2018,8,cbl_monetary_base_factors,other_items_net,-53717.7
2018-09-30,2018,9,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-09-30,2018,9,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-09-30,2018,9,cbl_monetary_base_factors,monetary_base,74028.8
2018-09-30,2018,9,cbl_monetary_base_factors,nda_total,-43014.2
2018-09-30,2018,9,cbl_monetary_base_factors,net_claims_on_treasury,10049.6
2018-09-30,2018,9,cbl_monetary_base_factors,net_foreign_assets,117043.0
2018-09-30,2018,9,cbl_monetary_base_factors,other_items_net,-53063.8
2018-10-31,2018,10,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-10-31,2018,10,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-10-31,2018,10,cbl_monetary_base_factors,monetary_base,68733.2
2018-10-31,2018,10,cbl_monetary_base_factors,nda_total,-49670.7
2018-10-31,2018,10,cbl_monetary_base_factors,net_claims_on_treasury,6508.0
2018-10-31,2018,10,cbl_monetary_base_factors,net_foreign_assets,118403.9
2018-10-31,2018,10,cbl_monetary_base_factors,other_items_net,-56178.7
2018-11-30,2018,11,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-11-30,2018,11,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-11-30,2018,11,cbl_monetary_base_factors,monetary_base,64984.7
2018-11-30,2018,11,cbl_monetary_base_factors,nda_total,-52506.7
2018-11-30,2018,11,cbl_monetary_base_factors,net_claims_on_treasury,6775.3
2018-11-30,2018,11,cbl_monetary_base_factors,net_foreign_assets,117491.4
2018-11-30,2018,11,cbl_monetary_base_factors,other_items_net,-59282.0
2018-12-31,2018,12,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2018-12-31,2018,12,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2018-12-31,2018,12,cbl_monetary_base_factors,monetary_base,61399.1
2018-12-31,2018,12,cbl_monetary_base_factors,nda_total,-55531.8
2018-12-31,2018,12,cbl_monetary_base_factors,net_claims_on_treasury,7681.3
2018-12-31,2018,12,cbl_monetary_base_factors,net_foreign_assets,116930.9
2018-12-31,2018,12,cbl_monetary_base_factors,other_items_net,-63213.1
2019-01-31,2019,1,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-01-31,2019,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-01-31,2019,1,cbl_monetary_base_factors,monetary_base,65759.7
2019-01-31,2019,1,cbl_monetary_base_factors,nda_total,-48457.2
2019-01-31,2019,1,cbl_monetary_base_factors,net_claims_on_treasury,-5142.4
2019-01-31,2019,1,cbl_monetary_base_factors,net_foreign_assets,114216.9
2019-01-31,2019,1,cbl_monetary_base_factors,other_items_net,-43314.8
2019-02-28,2019,2,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-02-28,2019,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-02-28,2019,2,cbl_monetary_base_factors,monetary_base,62830.3
2019-02-28,2019,2,cbl_monetary_base_factors,nda_total,-51284.2
2019-02-28,2019,2,cbl_monetary_base_factors,net_claims_on_treasury,-7640.7
2019-02-28,2019,2,cbl_monetary_base_factors,net_foreign_assets,114114.5
2019-02-28,2019,2,cbl_monetary_base_factors,other_items_net,-43643.5
2019-03-31,2019,3,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-03-31,2019,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-03-31,2019,3,cbl_monetary_base_factors,monetary_base,61250.6
2019-03-31,2019,3,cbl_monetary_base_factors,nda_total,-53370.8
2019-03-31,2019,3,cbl_monetary_base_factors,net_claims_on_treasury,-9029.8
2019-03-31,2019,3,cbl_monetary_base_factors,net_foreign_assets,114621.4
2019-03-31,2019,3,cbl_monetary_base_factors,other_items_net,-44341.0
2019-04-30,2019,4,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-04-30,2019,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-04-30,2019,4,cbl_monetary_base_factors,monetary_base,63285.1
2019-04-30,2019,4,cbl_monetary_base_factors,nda_total,-50038.1
2019-04-30,2019,4,cbl_monetary_base_factors,net_claims_on_treasury,-7081.5
2019-04-30,2019,4,cbl_monetary_base_factors,net_foreign_assets,113323.2
2019-04-30,2019,4,cbl_monetary_base_factors,other_items_net,-42956.6
2019-05-31,2019,5,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-05-31,2019,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-05-31,2019,5,cbl_monetary_base_factors,monetary_base,62972.9
2019-05-31,2019,5,cbl_monetary_base_factors,nda_total,-50916.9
2019-05-31,2019,5,cbl_monetary_base_factors,net_claims_on_treasury,-8745.1
2019-05-31,2019,5,cbl_monetary_base_factors,net_foreign_assets,113889.8
2019-05-31,2019,5,cbl_monetary_base_factors,other_items_net,-42171.8
2019-06-30,2019,6,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-06-30,2019,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-06-30,2019,6,cbl_monetary_base_factors,monetary_base,61860.0
2019-06-30,2019,6,cbl_monetary_base_factors,nda_total,-52120.9
2019-06-30,2019,6,cbl_monetary_base_factors,net_claims_on_treasury,-10345.4
2019-06-30,2019,6,cbl_monetary_base_factors,net_foreign_assets,113980.9
2019-06-30,2019,6,cbl_monetary_base_factors,other_items_net,-41775.5
2019-07-31,2019,7,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-07-31,2019,7,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-07-31,2019,7,cbl_monetary_base_factors,monetary_base,62286.1
2019-07-31,2019,7,cbl_monetary_base_factors,nda_total,-52107.1
2019-07-31,2019,7,cbl_monetary_base_factors,net_claims_on_treasury,-12695.7
2019-07-31,2019,7,cbl_monetary_base_factors,net_foreign_assets,114393.2
2019-07-31,2019,7,cbl_monetary_base_factors,other_items_net,-39411.4
2019-08-31,2019,8,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-08-31,2019,8,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-08-31,2019,8,cbl_monetary_base_factors,monetary_base,63087.3
2019-08-31,2019,8,cbl_monetary_base_factors,nda_total,-53025.9
2019-08-31,2019,8,cbl_monetary_base_factors,net_claims_on_treasury,-13922.2
2019-08-31,2019,8,cbl_monetary_base_factors,net_foreign_assets,116113.2
2019-08-31,2019,8,cbl_monetary_base_factors,other_items_net,-39103.7
2019-09-30,2019,9,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-09-30,2019,9,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-09-30,2019,9,cbl_monetary_base_factors,monetary_base,60354.3
2019-09-30,2019,9,cbl_monetary_base_factors,nda_total,-55976.2
2019-09-30,2019,9,cbl_monetary_base_factors,net_claims_on_treasury,-16213.0
2019-09-30,2019,9,cbl_monetary_base_factors,net_foreign_assets,116330.5
2019-09-30,2019,9,cbl_monetary_base_factors,other_items_net,-39763.2
2019-10-31,2019,10,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-10-31,2019,10,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-10-31,2019,10,cbl_monetary_base_factors,monetary_base,60117.5
2019-10-31,2019,10,cbl_monetary_base_factors,nda_total,-54573.8
2019-10-31,2019,10,cbl_monetary_base_factors,net_claims_on_treasury,-15660.1
2019-10-31,2019,10,cbl_monetary_base_factors,net_foreign_assets,114691.3
2019-10-31,2019,10,cbl_monetary_base_factors,other_items_net,-38913.7
2019-11-30,2019,11,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-11-30,2019,11,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-11-30,2019,11,cbl_monetary_base_factors,monetary_base,60879.6
2019-11-30,2019,11,cbl_monetary_base_factors,nda_total,-52990.5
2019-11-30,2019,11,cbl_monetary_base_factors,net_claims_on_treasury,-15354.4
2019-11-30,2019,11,cbl_monetary_base_factors,net_foreign_assets,113870.1
2019-11-30,2019,11,cbl_monetary_base_factors,other_items_net,-37636.1
2019-12-31,2019,12,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2019-12-31,2019,12,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2019-12-31,2019,12,cbl_monetary_base_factors,monetary_base,60073.1
2019-12-31,2019,12,cbl_monetary_base_factors,nda_total,-52903.7
2019-12-31,2019,12,cbl_monetary_base_factors,net_claims_on_treasury,-15612.6
2019-12-31,2019,12,cbl_monetary_base_factors,net_foreign_assets,112976.8
2019-12-31,2019,12,cbl_monetary_base_factors,other_items_net,-37291.1
2020-01-31,2020,1,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-01-31,2020,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-01-31,2020,1,cbl_monetary_base_factors,monetary_base,59019.8
2020-01-31,2020,1,cbl_monetary_base_factors,nda_total,-54495.5
2020-01-31,2020,1,cbl_monetary_base_factors,net_claims_on_treasury,-18357.8
2020-01-31,2020,1,cbl_monetary_base_factors,net_foreign_assets,113515.3
2020-01-31,2020,1,cbl_monetary_base_factors,other_items_net,-36137.7
2020-02-29,2020,2,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-02-29,2020,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-02-29,2020,2,cbl_monetary_base_factors,monetary_base,54630.4
2020-02-29,2020,2,cbl_monetary_base_factors,nda_total,-56503.8
2020-02-29,2020,2,cbl_monetary_base_factors,net_claims_on_treasury,-22155.8
2020-02-29,2020,2,cbl_monetary_base_factors,net_foreign_assets,111134.2
2020-02-29,2020,2,cbl_monetary_base_factors,other_items_net,-34348.0
2020-03-31,2020,3,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-03-31,2020,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-03-31,2020,3,cbl_monetary_base_factors,monetary_base,58680.7
2020-03-31,2020,3,cbl_monetary_base_factors,nda_total,-53204.2
2020-03-31,2020,3,cbl_monetary_base_factors,net_claims_on_treasury,-19916.8
2020-03-31,2020,3,cbl_monetary_base_factors,net_foreign_assets,111884.9
2020-03-31,2020,3,cbl_monetary_base_factors,other_items_net,-33287.4
2020-04-30,2020,4,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-04-30,2020,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-04-30,2020,4,cbl_monetary_base_factors,monetary_base,61078.8
2020-04-30,2020,4,cbl_monetary_base_factors,nda_total,-50603.5
2020-04-30,2020,4,cbl_monetary_base_factors,net_claims_on_treasury,-15929.5
