period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2026-06-30,497,Shimal Afriqia Company for Paper and Cardboard Industry,4010000.0,unspecified,1,List of all Companies and Factories
2026-06-30,498,'Abr Al-Qarrāt Company for Import of Raw Materials,4009473.0,unspecified,1,List of all Companies and Factories
2026-06-30,499,Sana'i' Libya Company for Manufacture of Aluminum and PVC,4003955.0,unspecified,1,List of all Companies and Factories
2026-06-30,500,"Al-Tanweer Company for Glue, Adhesive Materials, and Solvents Industry",3992113.0,unspecified,1,List of all Companies and Factories
2026-06-30,501,Al-Jabal Al-Akhdar Company for Import of Livestock and Meat,3992000.0,unspecified,1,List of all Companies and Factories
2026-06-30,502,Al-Su'adi Company for Agricultural and Livestock Production,3986586.0,unspecified,1,List of all Companies and Factories
2026-06-30,503,"Al-Ta'meer Company for Import of Building Materials, Sanitary Materials, and Accessories",3979279.0,unspecified,1,List of all Companies and Factories
2026-06-30,504,"Al-Habba Al-Fiddiya Al-Alamiya Company for Import of Agricultural Machinery, Supplies, and Seeds",3976085.0,unspecified,1,List of all Companies and Factories
2026-06-30,505,Al-Wataniya Al-Muttahida Company for Import of Food Products,3943901.0,unspecified,1,List of all Companies and Factories
2026-06-30,506,"Al-Asala Al-Mutamayiza Company for Building Materials, Paints, Plastics, and Raw Materials Manufacture",3938005.0,unspecified,1,List of all Companies and Factories
2026-06-30,507,Elaf International Company for Import of Clothes and Shoes (Subsidiary of Elaf Al-Oula Holding Co.),3903848.0,unspecified,1,List of all Companies and Factories
2026-06-30,508,"Abyan Company for Import of Heavy Machinery, Equipment, Supplies, Spare Parts, and Workshop Equipment",3903320.0,unspecified,1,List of all Companies and Factories
2026-06-30,509,Al-Safa Al-Oula Company for Manufacture of Insulators and Chemical Additives,3894573.0,unspecified,1,List of all Companies and Factories
2026-06-30,510,"Jadeed Al-Umma Company for Import of Cars, Spare Parts, and Supplies",3893940.0,unspecified,1,List of all Companies and Factories
2026-06-30,511,Nibāl Company for Import of Transport Means and Accessories,3884834.0,unspecified,1,List of all Companies and Factories
2026-06-30,512,Majmoo'at Al-Irtiqa' Al-Muttahida Company for Import of Transport Means and Accessories,3882836.0,unspecified,1,List of all Companies and Factories
2026-06-30,513,Al-Riyada Al-Dawa'iya Company for Import of Medical Equipment and Medicines,3868536.0,unspecified,1,List of all Companies and Factories
2026-06-30,514,Al-Zilāl Company for Paints and Pastes Industry,3861557.0,unspecified,1,List of all Companies and Factories
2026-06-30,515,Anwar Misrata Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,3856361.0,unspecified,1,List of all Companies and Factories
2026-06-30,516,Tasaheel Al-Alamiya Company for Packaging and Cardboard Industry,3852390.0,unspecified,1,List of all Companies and Factories
2026-06-30,517,"Arwād Company for Import of Oils, Car Greases",3833504.0,unspecified,1,List of all Companies and Factories
2026-06-30,518,"Nusoorkmi Company for Import of Food Products, Livestock, and Meat",3819000.0,unspecified,1,List of all Companies and Factories
2026-06-30,519,Al-Buraq Engineering Company for General Contracting and Real Estate Investment,3800000.0,unspecified,1,List of all Companies and Factories
2026-06-30,520,Hadeel Al-Masa' Company for Import of Cleaning Products,3785904.0,unspecified,1,List of all Companies and Factories
2026-06-30,521,Al-Sayadla Company for Import of Medicines and Medical Supplies,3763281.0,unspecified,1,List of all Companies and Factories
2026-06-30,522,Al-Sadaqa International Company for Import of Transport Means and Spare Parts,3754445.0,unspecified,1,List of all Companies and Factories
2026-06-30,523,Al-Yaqoot Company for Agricultural and Livestock Production,3753362.0,unspecified,1,List of all Companies and Factories
2026-06-30,524,"Al-Burj International Company for Marble, Granite, and Building Materials Cutting Industry",3743077.0,unspecified,1,List of all Companies and Factories
2026-06-30,525,Libyan International Company for Import of Food Products,3738520.0,unspecified,1,List of all Companies and Factories
2026-06-30,526,"Al-Qutn Al-Abyad Company for Import of Clothes, Fabrics, and Leather Products",3717019.0,unspecified,1,List of all Companies and Factories
2026-06-30,527,Reef Company for Import of Food Products,3702692.0,unspecified,1,List of all Companies and Factories
2026-06-30,528,Aseel Company for Import of Cleaning Products,3691083.0,unspecified,1,List of all Companies and Factories
2026-06-30,529,"Al-Qimma Al-Muttahida Company for Import of Agricultural Machinery, Supplies, and Spare Parts",3684899.0,unspecified,1,List of all Companies and Factories
2026-06-30,530,Al-Taqaddum International Company for Manufacture of Cleaning Materials,3679100.0,unspecified,1,List of all Companies and Factories
2026-06-30,531,Qimmat Al-Iraqa Company for Import of Clothes,3677667.0,unspecified,1,List of all Companies and Factories
2026-06-30,532,Lina Al-Dawa'iya Company for Import of Medicines and Medical Equipment,3669788.0,unspecified,1,List of all Companies and Factories
2026-06-30,533,Al-Dahiya Company for Mills and Feed,3627427.0,unspecified,1,List of all Companies and Factories
2026-06-30,534,Elaf Al-Yasmeen Company for Import of Mother & Child Supplies,3611945.0,unspecified,1,List of all Companies and Factories
2026-06-30,535,Al-Aqariya Al-Hadeetha Company for Import of Building and Sanitary Materials and Accessories,3602514.0,unspecified,1,List of all Companies and Factories
2026-06-30,536,"Sukkar Al-Alamiya Company for Import of Food Products, Livestock, and Meat",3599828.0,unspecified,1,List of all Companies and Factories
2026-06-30,537,"Ghidhā' Al-Neel Company for Import of Food Products, Fresh Fruits, and Livestock",3579780.0,unspecified,1,List of all Companies and Factories
2026-06-30,538,Al-Midad Company for Import of Building Materials,3545588.0,unspecified,1,List of all Companies and Factories
2026-06-30,539,Talmeetha Al-Jadeeda Company for Import of Household Goods,3511700.0,unspecified,1,List of all Companies and Factories
2026-06-30,540,Al-Danoob Company for Import of Food Products,3508160.0,unspecified,1,List of all Companies and Factories
2026-06-30,541,Al-Wudyan Al-Muthmira Company for Import of Food Products,3507752.0,unspecified,1,List of all Companies and Factories
2026-06-30,542,Afaq Al-Majarra Company for Import of Meat and Livestock,3500958.0,unspecified,1,List of all Companies and Factories
2026-06-30,543,Bayan Company for Paper and Plastic Industries,3500681.0,unspecified,1,List of all Companies and Factories
2026-06-30,544,Al-Miqdad Company for Import of Food Products,3499527.0,unspecified,1,List of all Companies and Factories
2026-06-30,545,"Sahl Al-Fadheel Abu Omar Company for Import of Agricultural Machinery, Supplies, and Spare Parts",3488231.0,unspecified,1,List of all Companies and Factories
2026-06-30,546,Al-Mu'assis Al-Raqi Company for Steel Industries,3480600.0,unspecified,1,List of all Companies and Factories
2026-06-30,547,Al-Jawhara Company for Import of Cleaning Products,3467525.0,unspecified,1,List of all Companies and Factories
2026-06-30,548,Al-Yarmouk Al-Hadeeth Factory for Aluminum Industry,3462870.0,unspecified,1,List of all Companies and Factories
2026-06-30,549,"Al-Sawaed Al-Samrā Company for Import of Building Materials, Sanitary Materials, and Accessories",3456842.0,unspecified,1,List of all Companies and Factories
2026-06-30,550,Nuqoosh Libya Company for Import of Building and Sanitary Materials,3452000.0,unspecified,1,List of all Companies and Factories
2026-06-30,551,"Al-Manhal Company for Import of Medicines, Medical Preparations, and Mother & Child Supplies",3444755.0,unspecified,1,List of all Companies and Factories
2026-06-30,552,Al-Ameer Al-Mumayiz Company for Import of Various Transport Means and Accessories,3417691.0,unspecified,1,List of all Companies and Factories
2026-06-30,553,Misrata Pipes Company for Manufacture of Plastic Pipes and Accessories,3417298.0,unspecified,1,List of all Companies and Factories
2026-06-30,554,Al-Inma' Al-Arabi Company for Steel Industry,3408678.0,unspecified,1,List of all Companies and Factories
2026-06-30,555,Al-Afiya Al-Libya Company for Medical Industries,3396000.0,unspecified,1,List of all Companies and Factories
2026-06-30,556,Al-Waha Company for Paints Industry,3395522.0,unspecified,1,List of all Companies and Factories
2026-06-30,557,"Babil International Company for Manufacture of Building Materials, Coatings, Pastes, Plastics, and Raw Materials",3381202.0,unspecified,1,List of all Companies and Factories
2026-06-30,558,Al-Badeel Al-Jadeed Company for Import of Transport Means and Accessories,3364000.0,unspecified,1,List of all Companies and Factories
2026-06-30,559,"Al-Diqqa Al-Aliya Company for Import of Food Products, Livestock, and Sheep",3359912.0,unspecified,1,List of all Companies and Factories
2026-06-30,560,Khaleej Al-Sidra Company for Import of Transport Means and Accessories,3359225.0,unspecified,1,List of all Companies and Factories
2026-06-30,561,Bidayat Al-Mu'mar Company for Import of Building and Sanitary Materials,3358124.0,unspecified,1,List of all Companies and Factories
2026-06-30,562,"Al-Atayib Company for Import of Food Products, Livestock, and Meat",3350599.0,unspecified,1,List of all Companies and Factories
2026-06-30,563,Miftah Company for Import of Textiles and Leather Products,3329950.0,unspecified,1,List of all Companies and Factories
2026-06-30,564,"Al-Majd International Company for Manufacture of Detergents, Disinfectants, and Limescale Removers",3326514.0,unspecified,1,List of all Companies and Factories
2026-06-30,565,"Al-Adghal Company for Import of Feed, Agricultural Supplies, and Spare Parts",3315518.0,unspecified,1,List of all Companies and Factories
2026-06-30,566,Anwar Al-Mustaqbal International Company for Import of Electrical and Non-Electrical Devices & Materials,3310135.0,unspecified,1,List of all Companies and Factories
2026-06-30,567,Al-Sahra Al-Kubra Al-Oula Company for Food Industries,3303568.0,unspecified,1,List of all Companies and Factories
2026-06-30,568,"Libya Al-Hurra Company for Import of Generators, Electrical Equipment, Tools, and Spare Parts",3291275.0,unspecified,1,List of all Companies and Factories
2026-06-30,569,Beita Factory for Cleaning Products Manufacture,3275282.0,unspecified,1,List of all Companies and Factories
2026-06-30,570,"Al-Ain Company for Food Industries, Water, and Juice Bottling",3273784.0,unspecified,1,List of all Companies and Factories
2026-06-30,571,"Safari Company for Manufacture of Building Materials, Paints, Plastics, and Raw Materials",3265589.0,unspecified,1,List of all Companies and Factories
2026-06-30,572,Al-Sahil Al-Akhdar Company for Feed Industry,3237449.0,unspecified,1,List of all Companies and Factories
2026-06-30,573,"Al-Mazra'a Al-Jadeeda Company for Import of Livestock, Meat, and Food Products",3225232.0,unspecified,1,List of all Companies and Factories
2026-06-30,574,Al-Ittisaq Company for Manufacture of Insulating Panels,3221606.0,unspecified,1,List of all Companies and Factories
2026-06-30,575,Eilaf International Company for Import of Household Equipment,3209674.0,unspecified,1,List of all Companies and Factories
2026-06-30,576,Havana International Company for Import of Transport Means and Accessories,3208570.0,unspecified,1,List of all Companies and Factories
2026-06-30,577,Al-Tahaddi Al-Khālid Al-Jadeed Company for Food Industries,3203400.0,unspecified,1,List of all Companies and Factories
2026-06-30,578,"Al-Ufuq Al-Dhahabi Company for Import of Electrical Materials, Electronic Devices, and Household Goods",3192537.0,unspecified,1,List of all Companies and Factories
2026-06-30,579,Hadarat Babil Company for Import of Packaging Materials,3183349.0,unspecified,1,List of all Companies and Factories
2026-06-30,580,Wahāt Al-Asima Company for Import of Food Products,3181690.0,unspecified,1,List of all Companies and Factories
2026-06-30,581,Futurenet Company for Telecommunications & Information Technology,3175740.0,unspecified,1,List of all Companies and Factories
2026-06-30,582,Al-Zaytouna Al-Aseela Company for Import of Food Products,3172942.0,unspecified,1,List of all Companies and Factories
2026-06-30,583,Toyoor Al-Jannah Company for Import of Books and Stationery,3161706.0,unspecified,1,List of all Companies and Factories
2026-06-30,584,"Sayad Al-Sagheer Company for Import and Distribution of Food Products, Livestock, and Meat",3157750.0,unspecified,1,List of all Companies and Factories
2026-06-30,585,Al-Qita' Al-Thabit Company for Aluminum Industry,3151254.0,unspecified,1,List of all Companies and Factories
2026-06-30,586,Al-Muheet Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,3148325.0,unspecified,1,List of all Companies and Factories
2026-06-30,587,Al-Itār Al-Afdal Company for Import of Transport Means and Accessories,3142307.0,unspecified,1,List of all Companies and Factories
2026-06-30,588,"Sama Al-Taqaddum Company for Manufacture of Doors, Windows, Decor (Aluminum, PVC, Wood, Gypsum Board)",3139854.0,unspecified,1,List of all Companies and Factories
2026-06-30,589,"Al-Uloos Company for Flour Mills, Feed, Food Industries, and Rice Processing",3139569.0,unspecified,1,List of all Companies and Factories
2026-06-30,590,Al-Atibba Al-Awa'il Company for Import of Medical Equipment,3132384.0,unspecified,1,List of all Companies and Factories
2026-06-30,591,Alam Al-Ibda' Company for Medical Supplies,3099100.0,unspecified,1,List of all Companies and Factories
2026-06-30,592,Al-Quwai'a Company for Import of Building and Sanitary Materials,3093500.0,unspecified,1,List of all Companies and Factories
2026-06-30,593,Abu Bakr Salim Mlooq Factory for Paper Industry,3091000.0,unspecified,1,List of all Companies and Factories
2026-06-30,594,"Bariq Al-Asr International Company for Import of Building Materials, Sanitary Materials, and Accessories",3090260.0,unspecified,1,List of all Companies and Factories
2026-06-30,595,Al-Madar Al-Mutakamil Company for Import of Raw Materials,3088938.0,unspecified,1,List of all Companies and Factories
2026-06-30,596,Al-Wa'd Al-Mutamayiz Company for Import of Electronics and Household Appliances,3077146.0,unspecified,1,List of all Companies and Factories
2026-06-30,597,"Al-Farooq Medical Company for Import of Medicines, Medical Equipment, Preparations, and Mother & Child Supplies",3038718.0,unspecified,1,List of all Companies and Factories
2026-06-30,598,"Adwa' Al-Neyzak Company for Import of Electronic Devices, Electrical & Non-Electrical Materials, and Accessories",3032480.0,unspecified,1,List of all Companies and Factories
2026-06-30,599,National Libya First Company for Wooden Industries and Furniture Manufacture of All Kinds,3024984.0,unspecified,1,List of all Companies and Factories
2026-06-30,600,"Al-Dabās Company for Import of Food Products, Livestock, and Meat",3010014.0,unspecified,1,List of all Companies and Factories
2026-06-30,601,Al-Baidhan Company for Import of Transport Means and Tires,3007994.0,unspecified,1,List of all Companies and Factories
2026-06-30,602,"Al-Shoofan Company for Import of Agricultural Machinery, Supplies, and Spare Parts",3006611.0,unspecified,1,List of all Companies and Factories
2026-06-30,603,Fresh Libya Company for Import of Electrical Devices and Materials,3004864.0,unspecified,1,List of all Companies and Factories
2026-06-30,604,Al-Libiya Al-Jadeeda Company for Import of Cars and Spare Parts,2999600.0,unspecified,1,List of all Companies and Factories
2026-06-30,605,Majmoo'at Libya Li-Al-E'mar Company for Building Materials Industry,2999458.0,unspecified,1,List of all Companies and Factories
2026-06-30,606,Sehatuk Bi-Al-Dunya Company for Import of Medical Equipment and Supplies,2998263.0,unspecified,1,List of all Companies and Factories
2026-06-30,607,Mafateeh Al-Bina' Al-Hadeeth Company for Manufacture of Building and Sanitary Materials,2997653.0,unspecified,1,List of all Companies and Factories
2026-06-30,608,"'Abirat Al-Buhūr Company for Import of Tobacco, Cigarettes, and Accessories",2997600.0,unspecified,1,List of all Companies and Factories
2026-06-30,609,Al-Libiya Al-Jadeeda Company for Metal Industry,2996820.0,unspecified,1,List of all Companies and Factories
2026-06-30,610,Al-Shāriqa Al-Dhahabiya Al-Oula Company for Import of Raw Materials and Derivatives,2992460.0,unspecified,1,List of all Companies and Factories
2026-06-30,611,Qasr Al-Jabal Company for Electrical Industries,2983599.0,unspecified,1,List of all Companies and Factories
2026-06-30,612,Kufoof Al-Rāha Company for Import of Medical Equipment and Supplies,2980698.0,unspecified,1,List of all Companies and Factories
2026-06-30,613,"Al-Ibda' Al-Hurr Company for Import of Clothes, Textiles, and Leather Products",2976814.0,unspecified,1,List of all Companies and Factories
2026-06-30,614,"Al-Habba Al-Dhahabiya Al-Alamiya Company for Import of Agricultural Machinery, Supplies, Seeds, Fertilizers, and Harvesting Equipment",2976000.0,unspecified,1,List of all Companies and Factories
2026-06-30,615,Al-Kanz Al-Sāmi Al-Awwal Company for Import of Electronic Devices,2973357.0,unspecified,1,List of all Companies and Factories
2026-06-30,616,Adwa' Al-Marāziq Company for Feed Industry and Grain Milling,2970000.0,unspecified,1,List of all Companies and Factories
2026-06-30,617,Al-Ni'am Al-Alamiya Company for Food Industries,2970000.0,unspecified,1,List of all Companies and Factories
2026-06-30,618,Al-Safeer Al-Mutamayiz Company for Food Products Industry,2965350.0,unspecified,1,List of all Companies and Factories
2026-06-30,619,"Faris Al-Mutamayiza Company for Import of Medical Equipment, Medicines, and Preparations",2964825.0,unspecified,1,List of all Companies and Factories
2026-06-30,620,Al-Bariq Al-Mudee' Company for Import of Mother & Child Supplies,2963531.0,unspecified,1,List of all Companies and Factories
2026-06-30,621,Shimal Afriqia Company for Soap and Cleaning Products Manufacture,2961921.0,unspecified,1,List of all Companies and Factories
2026-06-30,622,"Jowdat Al-Sahil Al-Wa'ida Company for Import of Food Products, Livestock, and Meat",2956380.0,unspecified,1,List of all Companies and Factories
2026-06-30,623,"Al-Qudra Al-Mi'mariya Al-Fa'iqa Company for Import of Building Materials, Sanitary Materials, and Accessories",2951362.0,unspecified,1,List of all Companies and Factories
2026-06-30,624,"Sanabil Afriqia Company for Import of Food Products, Livestock, and Meat",2950000.0,unspecified,1,List of all Companies and Factories
2026-06-30,625,"Al-Darb Al-Ba'eed Company for Import of Agricultural Machinery, Supplies, and Spare Parts",2949960.0,unspecified,1,List of all Companies and Factories
2026-06-30,626,Al-Libiya Al-Asriya Company for Import of Electrical & Non-Electrical Devices & Materials,2945190.0,unspecified,1,List of all Companies and Factories
2026-06-30,627,Al-Subul Al-Masoomah Company for Import of Agricultural Machinery and Spare Parts,2944985.0,unspecified,1,List of all Companies and Factories
2026-06-30,628,Al-Ridhwan Company for Import of Electrical and Household Materials,2939616.0,unspecified,1,List of all Companies and Factories
2026-06-30,629,"Buhairat Al-Saraya Company for Import of Agricultural Machinery, Supplies, and Spare Parts",2936176.0,unspecified,1,List of all Companies and Factories
2026-06-30,630,"Majmoo'at Al-Khibra Company for Import of Building Materials, Sanitary Materials, and Accessories",2920137.0,unspecified,1,List of all Companies and Factories
2026-06-30,631,Al-Nukhba Al-Mudee'a Company for Wooden & Metal Furniture Industry and Accessories,2916809.0,unspecified,1,List of all Companies and Factories
2026-06-30,632,"Al-Mubira Company for Foil, Metal, and Electronic Industries",2912500.0,unspecified,1,List of all Companies and Factories
2026-06-30,633,Al-Surooh Al-Libiya Al-Hadeetha Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,2912418.0,unspecified,1,List of all Companies and Factories
2026-06-30,634,Jamal Al-Fakhāma Al-Oula Company for Import of Cleaning and Skincare Products,2907105.0,unspecified,1,List of all Companies and Factories
2026-06-30,635,Al-Ashi'q Company for Import of Building and Sanitary Materials,2905146.0,unspecified,1,List of all Companies and Factories
2026-06-30,636,Al-Tariq Company for Import of Agricultural Supplies,2903864.0,unspecified,1,List of all Companies and Factories
2026-06-30,637,"Al-Sahil Al-Libi Al-Awwal Company for Import of Devices, Materials, Electrical Machinery, and Electronics",2901066.0,unspecified,1,List of all Companies and Factories
2026-06-30,638,Al-Khairāt Al-Libiya Company for Feed Industry and Grain Milling,2900000.0,unspecified,1,List of all Companies and Factories
2026-06-30,639,Māsāt Al-Anaqa Company for Import of Clothes and Textiles,2899599.0,unspecified,1,List of all Companies and Factories
2026-06-30,640,Raihana Al-Jadeeda Company for Import of Packaging Materials,2899135.0,unspecified,1,List of all Companies and Factories
2026-06-30,641,Usool Al-Teknologiya Company for Electronic and Electrical Industries,2897626.0,unspecified,1,List of all Companies and Factories
2026-06-30,642,Al-Mira Company for Food Industries,2896582.0,unspecified,1,List of all Companies and Factories
2026-06-30,643,Al-Waraq Al-Musanna' Company for Plastic Industries of All Kinds and Accessories,2895636.0,unspecified,1,List of all Companies and Factories
2026-06-30,644,"Sama Misrata Company for Import of Food Products, Fresh Fruits, Livestock, and Meat",2894261.0,unspecified,1,List of all Companies and Factories
2026-06-30,645,Asas Al-Barmaja Company for Software Industry,2891940.0,unspecified,1,List of all Companies and Factories
2026-06-30,646,"Mafateeh Al-Khair Company for Import of Electrical Devices & Materials, Spare Parts, Electronics, and Accessories",2891940.0,unspecified,1,List of all Companies and Factories
2026-06-30,647,Al-Tawasil Al-Mutamayiz Company for Import of Medical Equipment,2891918.0,unspecified,1,List of all Companies and Factories
2026-06-30,648,Al-Tatweer Company for Ceramic and Porcelain Industry,2891365.0,unspecified,1,List of all Companies and Factories
2026-06-30,649,Anthimat Al-Mustaqbal Al-Elektroniyya Company for Import of Electronic Devices and Accessories,2889753.0,unspecified,1,List of all Companies and Factories
2026-06-30,650,Al-Hadbā Company for Feed Industry,2888600.0,unspecified,1,List of all Companies and Factories
2026-06-30,651,"Al-Tatweer Al-Mutamayiz Company for Import of Electrical Devices, Electronics, and Accessories",2888563.0,unspecified,1,List of all Companies and Factories
2026-06-30,652,"Dar Qurtuba Company for Import of Medical Equipment, Medicines, Preparations, and Mother & Child Supplies",2887230.0,unspecified,1,List of all Companies and Factories
2026-06-30,653,Jowdat Al-Itqan Al-Oula Company for Food Industries,2882110.0,unspecified,1,List of all Companies and Factories
2026-06-30,654,"Al-Zira'a Al-Dhakiya Company for Import of Agricultural Machinery, Presses, and Accessories",2880000.0,unspecified,1,List of all Companies and Factories
2026-06-30,655,"Al-Yaqeen Al-Libiya Company for Production, Development, Livestock, Agricultural, and Poultry Investment",2879058.0,unspecified,1,List of all Companies and Factories
2026-06-30,656,Al-Alama Al-Jadeeda Company for Import of Medical Equipment and Supplies,2875112.0,unspecified,1,List of all Companies and Factories
2026-06-30,657,Jinan Al-Mustaqbal Company for Import of Electrical Materials and Electronics,2868370.0,unspecified,1,List of all Companies and Factories
2026-06-30,658,"Libo Plast Company for Manufacture of Cans, Covers, and Food Packaging Materials",2865506.0,unspecified,1,List of all Companies and Factories
2026-06-30,659,"Akeen Company for Import of Medical Equipment, Preparations, and Mother & Child Supplies",2862598.0,unspecified,1,List of all Companies and Factories
2026-06-30,660,"Al-Mustaqbal Al-Da'im Company for Import of Electronic Devices, Accessories, and Spare Parts",2861528.0,unspecified,1,List of all Companies and Factories
2026-06-30,661,Al-Turuq Al-Jadeeda Company for Industrial Raw Materials and Complementary Materials Manufacture,2856721.0,unspecified,1,List of all Companies and Factories
2026-06-30,662,Al-Su'ood Al-Mutāni Company for Import of Transport Means and Accessories,2856477.0,unspecified,1,List of all Companies and Factories
2026-06-30,663,Al-Ghusn Al-Mateen Company for Import of Raw Materials,2856000.0,unspecified,1,List of all Companies and Factories
2026-06-30,664,Riyadh Libya Company for Import of Food Products,2855537.0,unspecified,1,List of all Companies and Factories
2026-06-30,665,Shaqā'iq Al-Nu'man Company for Import of Food Products,2851206.0,unspecified,1,List of all Companies and Factories
2026-06-30,666,Al-Badeel Al-Jadeed Company for Import of Raw Materials,2851200.0,unspecified,1,List of all Companies and Factories
2026-06-30,667,"Al-Ma'moora Al-Jadeeda Company for Mills, Feed, and Rice Packaging",2849350.0,unspecified,1,List of all Companies and Factories
2026-06-30,668,Zahrat Al-Sidra Al-Oula Company for Food Industries,2843750.0,unspecified,1,List of all Companies and Factories
2026-06-30,669,A'ali Tripoli Company for Import of Food Products,2842271.0,unspecified,1,List of all Companies and Factories
2026-06-30,670,Asālat Al-Madeena Company for Import of Food Products,2842039.0,unspecified,1,List of all Companies and Factories
2026-06-30,671,Siran Company for Import of Medicines and Medical Equipment,2839887.0,unspecified,1,List of all Companies and Factories
2026-06-30,672,Al-Madā Al-Qārri Company for Import of Food Products,2839200.0,unspecified,1,List of all Companies and Factories
2026-06-30,673,"Al-Nubalā Al-Oula Company for Import of Food Products, Livestock, and Meat",2832500.0,unspecified,1,List of all Companies and Factories
2026-06-30,674,"Majmoo'at Buyoot Al-Ezz Company for Import of Building Materials, Sanitary Materials, and Electrical Goods",2823015.0,unspecified,1,List of all Companies and Factories
2026-06-30,675,Al-Abrār Company for Import of Mobile Devices and Accessories,2820000.0,unspecified,1,List of all Companies and Factories
2026-06-30,676,Al-Jadeed Al-Tibb Company for Import of Medical Equipment and Mother & Child Supplies,2817812.0,unspecified,1,List of all Companies and Factories
2026-06-30,677,Al-Kōf Company for Import of Food Products,2817020.0,unspecified,1,List of all Companies and Factories
2026-06-30,678,"Wāhat Al-Taqniya Al-Elektroniyya Company for Import of Electronic Devices, Accessories, and Spare Parts",2813996.0,unspecified,1,List of all Companies and Factories
2026-06-30,679,"Al-Murtazan Al-Naqi Company for Import of Beauty Products, Novelties, and Cleaning Materials",2802582.0,unspecified,1,List of all Companies and Factories
2026-06-30,680,Al-Aseel Company for Food Industries Joint Stock,2792644.0,unspecified,1,List of all Companies and Factories
2026-06-30,681,"Zād Al-Kāmil Company for Import of Medicines, Medical Preparations, and Mother & Child Supplies",2792559.0,unspecified,1,List of all Companies and Factories
2026-06-30,682,Muntahā Al-Imtiyāz Company for Import of Raw Materials,2790000.0,unspecified,1,List of all Companies and Factories
2026-06-30,683,Al-Majdoob Factory for Marble Cutting and Shaping,2788202.0,unspecified,1,List of all Companies and Factories
2026-06-30,684,Al-Rawda Company for PVC and Aluminum Industry,2787180.0,unspecified,1,List of all Companies and Factories
2026-06-30,685,Rawa'i' Al-Qalam Company for Import of Stationery and Office Supplies,2785175.0,unspecified,1,List of all Companies and Factories
2026-06-30,686,"A'ali Al-Sharq Company for Import of Food Products, Livestock, and Meat",2784000.0,unspecified,1,List of all Companies and Factories
2026-06-30,687,Safwat Al-Mustaqbal Company for Import of Electronic Devices and Electrical Equipment,2782399.0,unspecified,1,List of all Companies and Factories
2026-06-30,688,Al-Ghazala Al-Libiya Company for Import of Food Products,2779381.0,unspecified,1,List of all Companies and Factories
2026-06-30,689,Matājir Company for Import of Medical Equipment and Supplies,2778600.0,unspecified,1,List of all Companies and Factories
2026-06-30,690,Tawasil Al-Ghad Company for Import of Food Products,2776991.0,unspecified,1,List of all Companies and Factories
2026-06-30,691,Al-Maknoon Al-Awwal Company for Raw Materials Industry,2764483.0,unspecified,1,List of all Companies and Factories
2026-06-30,692,"Al-Aman Al-Jadeeda Company for Import of Electronic Devices, Accessories, and Spare Parts",2761879.0,unspecified,1,List of all Companies and Factories
2026-06-30,693,Al-Muwāsafāt Al-Afdal Company for Import of Furniture,2759960.0,unspecified,1,List of all Companies and Factories
2026-06-30,694,"Nasa'im Libya Company for Import of Beauty Products, Novelties, and Cleaning Materials",2751576.0,unspecified,1,List of all Companies and Factories
2026-06-30,695,Al-Marsad Al-Jami' Al-Mubtakir Company for Food Industries,2751010.0,unspecified,1,List of all Companies and Factories
2026-06-30,696,Al-Amazon Al-Libi Company for Import of Mobile Phones and Accessories,2750020.0,unspecified,1,List of all Companies and Factories
2026-06-30,697,Ayadi Al-Tatweer Company for Plastic Industries,2741656.0,unspecified,1,List of all Companies and Factories
2026-06-30,698,Mateen Company for Import of Cleaning Products,2738140.0,unspecified,1,List of all Companies and Factories
2026-06-30,699,"Al-Sadā Al-Tibbiya Company for Import of Medicines, Medical Equipment, Supplies, and Pharmaceuticals",2731901.0,unspecified,1,List of all Companies and Factories
2026-06-30,700,Lahdhāt Al-Sa'āda Company for Import of Food Products,2731096.0,unspecified,1,List of all Companies and Factories
2026-06-30,701,Lamsāt Al-Asās Company for Import of Electrical & Non-Electrical Devices & Materials and Electronics,2730632.0,unspecified,1,List of all Companies and Factories
2026-06-30,702,Al-Ta'āwuniya Company for Steel Industries,2725270.0,unspecified,1,List of all Companies and Factories
2026-06-30,703,Al-Shurooq Al-Libiya Company for Poultry Farming and Hatching,2715000.0,unspecified,1,List of all Companies and Factories
2026-06-30,704,Al-Hāzil Al-Mutamayiz Company for Sponge & Mattress Manufacture LLC,2710356.0,unspecified,1,List of all Companies and Factories
2026-06-30,705,Al-Sāda Al-Mutamayizoon Company for Food Industries and Sweets,2708472.0,unspecified,1,List of all Companies and Factories
2026-06-30,706,Al-Tafawwuq Company for Mills and Feed,2704128.0,unspecified,1,List of all Companies and Factories
2026-06-30,707,"Al-Misbah Al-Awwal Company for Import of Heavy Machinery, Equipment, Supplies, and Spare Parts",2703000.0,unspecified,1,List of all Companies and Factories
2026-06-30,708,Al-Mazaq Al-Saree' Company for Food Industries,2701039.0,unspecified,1,List of all Companies and Factories
2026-06-30,709,"Al-Hawātif Al-Mutaharrika Company for Import of Electronic Devices, Accessories, and Spare Parts",2697808.0,unspecified,1,List of all Companies and Factories
