period_end,rank,country,value_usd,sector,section_seq,source_section_label
2025-09-30,13,Netherlands,123040596.0,private,2,According to Country of Origin - Private Sector
2025-09-30,14,Slovakia,102627586.0,private,2,According to Country of Origin - Private Sector
2025-09-30,15,Singapore,98620328.0,private,2,According to Country of Origin - Private Sector
2025-09-30,16,Jordan,96828438.0,private,2,According to Country of Origin - Private Sector
2025-09-30,17,France,89593321.0,private,2,According to Country of Origin - Private Sector
2025-09-30,18,South Korea,85422167.0,private,2,According to Country of Origin - Private Sector
2025-09-30,19,Germany,83334065.0,private,2,According to Country of Origin - Private Sector
2025-09-30,20,Saudi Arabia,64890180.0,private,2,According to Country of Origin - Private Sector
2025-09-30,21,Hong Kong S.A.R.,52927726.0,private,2,According to Country of Origin - Private Sector
2025-09-30,22,Belgium,50859734.0,private,2,According to Country of Origin - Private Sector
2025-09-30,23,Canada,45932607.0,private,2,According to Country of Origin - Private Sector
2025-09-30,24,New Zealand,44990926.0,private,2,According to Country of Origin - Private Sector
2025-09-30,25,Indonesia,44825534.0,private,2,According to Country of Origin - Private Sector
2025-09-30,26,India,43800174.0,private,2,According to Country of Origin - Private Sector
2025-09-30,27,Bahrain,42569004.0,private,2,According to Country of Origin - Private Sector
2025-09-30,28,Sri Lanka,41109466.0,private,2,According to Country of Origin - Private Sector
2025-09-30,29,Oman,40099972.0,private,2,According to Country of Origin - Private Sector
2025-09-30,30,Ukraine,39887325.0,private,2,According to Country of Origin - Private Sector
2025-09-30,31,Malta,39650259.0,private,2,According to Country of Origin - Private Sector
2025-09-30,32,Brazil,35194897.0,private,2,According to Country of Origin - Private Sector
2025-09-30,33,United States,34408311.0,private,2,According to Country of Origin - Private Sector
2025-09-30,34,Sweden,28514586.0,private,2,According to Country of Origin - Private Sector
2025-09-30,35,Algeria,27969596.0,private,2,According to Country of Origin - Private Sector
2025-09-30,36,Morocco,24531443.0,private,2,According to Country of Origin - Private Sector
2025-09-30,37,Cyprus,24187789.0,private,2,According to Country of Origin - Private Sector
2025-09-30,38,Ireland,22164788.0,private,2,According to Country of Origin - Private Sector
2025-09-30,39,Denmark,17384229.0,private,2,According to Country of Origin - Private Sector
2025-09-30,40,Poland,16739522.0,private,2,According to Country of Origin - Private Sector
2025-09-30,41,Greece,16694184.0,private,2,According to Country of Origin - Private Sector
2025-09-30,42,Hungary,16467592.0,private,2,According to Country of Origin - Private Sector
2025-09-30,43,Mauritius,16302854.0,private,2,According to Country of Origin - Private Sector
2025-09-30,44,Slovenia,15839099.0,private,2,According to Country of Origin - Private Sector
2025-09-30,45,Oman,14155266.0,private,2,According to Country of Origin - Private Sector
2025-09-30,46,Luxembourg,13045799.0,private,2,According to Country of Origin - Private Sector
2025-09-30,47,Ecuador,10844898.0,private,2,According to Country of Origin - Private Sector
2025-09-30,48,Australia,10575960.0,private,2,According to Country of Origin - Private Sector
2025-09-30,49,Portugal,10014094.0,private,2,According to Country of Origin - Private Sector
2025-09-30,50,Lithuania,8578900.0,private,2,According to Country of Origin - Private Sector
2025-09-30,51,Romania,8449258.0,private,2,According to Country of Origin - Private Sector
2025-09-30,52,Viet Nam,6559905.0,private,2,According to Country of Origin - Private Sector
2025-09-30,53,Russian Federation,5822500.0,private,2,According to Country of Origin - Private Sector
2025-09-30,54,Bulgaria,4908136.0,private,2,According to Country of Origin - Private Sector
2025-09-30,55,Pakistan,3321555.0,private,2,According to Country of Origin - Private Sector
2025-09-30,56,Finland,3065491.0,private,2,According to Country of Origin - Private Sector
2025-09-30,57,"Korea, North",2423380.0,private,2,According to Country of Origin - Private Sector
2025-09-30,58,Malaysia,1874968.0,private,2,According to Country of Origin - Private Sector
2025-09-30,59,Qatar,1738000.0,private,2,According to Country of Origin - Private Sector
2025-09-30,60,Botswana,1651500.0,private,2,According to Country of Origin - Private Sector
2025-09-30,61,Argentina,1454424.0,private,2,According to Country of Origin - Private Sector
2025-09-30,62,Lebanon,1375765.0,private,2,According to Country of Origin - Private Sector
2025-09-30,63,South Africa,1290578.0,private,2,According to Country of Origin - Private Sector
2025-09-30,64,Georgia,1207125.0,private,2,According to Country of Origin - Private Sector
2025-09-30,65,Croatia,1206445.0,private,2,According to Country of Origin - Private Sector
2025-09-30,66,Serbia,1161039.0,private,2,According to Country of Origin - Private Sector
2025-09-30,67,Aruba,1115039.0,private,2,According to Country of Origin - Private Sector
2025-09-30,68,Liechtenstein,1070493.0,private,2,According to Country of Origin - Private Sector
2025-09-30,69,Andorra,970084.0,private,2,According to Country of Origin - Private Sector
2025-09-30,70,Former Yugoslav Republic of Macedonia,936995.0,private,2,According to Country of Origin - Private Sector
2025-09-30,71,Europe,732274.0,private,2,According to Country of Origin - Private Sector
2025-09-30,72,Taiwan,693733.0,private,2,According to Country of Origin - Private Sector
2025-09-30,73,Kenya,523919.0,private,2,According to Country of Origin - Private Sector
2025-09-30,74,Nigeria,462409.0,private,2,According to Country of Origin - Private Sector
2025-09-30,75,Czech Republic,353651.0,private,2,According to Country of Origin - Private Sector
2025-09-30,76,Sant Marino,310355.0,private,2,According to Country of Origin - Private Sector
2025-09-30,77,Bosnia and Herzegovina,276667.0,private,2,According to Country of Origin - Private Sector
2025-09-30,78,Albania,274300.0,private,2,According to Country of Origin - Private Sector
2025-09-30,79,Monaco,243440.0,private,2,According to Country of Origin - Private Sector
2025-09-30,80,Iraq,210004.0,private,2,According to Country of Origin - Private Sector
2025-09-30,81,Colombia,187488.0,private,2,According to Country of Origin - Private Sector
2025-09-30,82,Kuwait,152240.0,private,2,According to Country of Origin - Private Sector
2025-09-30,83,Gabon,110063.0,private,2,According to Country of Origin - Private Sector
2025-09-30,84,Estonia,105571.0,private,2,According to Country of Origin - Private Sector
2025-09-30,85,Saint Helena,100000.0,private,2,According to Country of Origin - Private Sector
2025-09-30,86,American Samoa,54939.0,private,2,According to Country of Origin - Private Sector
2025-09-30,87,Sierra Leone,51570.0,private,2,According to Country of Origin - Private Sector
2025-09-30,88,Kazakhstan,4400.0,private,2,According to Country of Origin - Private Sector
2025-08-31,1,Türkiye,2909047915.0,private,1,According to Country of Origin - Private Sector
2025-08-31,2,China,1568896321.0,private,1,According to Country of Origin - Private Sector
2025-08-31,3,Egypt,1270077393.0,private,1,According to Country of Origin - Private Sector
2025-08-31,4,India,682497311.0,private,1,According to Country of Origin - Private Sector
2025-08-31,5,Russian Federation,511890007.0,private,1,According to Country of Origin - Private Sector
2025-08-31,6,Italy,371110006.0,private,1,According to Country of Origin - Private Sector
2025-08-31,7,Brazil,330304124.0,private,1,According to Country of Origin - Private Sector
2025-08-31,8,Tunisia,266639395.0,private,1,According to Country of Origin - Private Sector
2025-08-31,9,United Arab Emirates,252138944.0,private,1,According to Country of Origin - Private Sector
2025-08-31,10,Thailand,242569601.0,private,1,According to Country of Origin - Private Sector
2025-08-31,11,Ukraine,228252482.0,private,1,According to Country of Origin - Private Sector
2025-08-31,12,Germany,202827658.0,private,1,According to Country of Origin - Private Sector
2025-08-31,13,United States,183147417.0,private,1,According to Country of Origin - Private Sector
2025-08-31,14,France,166853415.0,private,1,According to Country of Origin - Private Sector
2025-08-31,15,Romania,159729795.0,private,1,According to Country of Origin - Private Sector
2025-08-31,16,Saudi Arabia,133233199.0,private,1,According to Country of Origin - Private Sector
2025-08-31,17,Spain,117677214.0,private,1,According to Country of Origin - Private Sector
2025-08-31,18,Netherlands,116161499.0,private,1,According to Country of Origin - Private Sector
2025-08-31,19,Argentina,114074830.0,private,1,According to Country of Origin - Private Sector
2025-08-31,20,Ireland,104956028.0,private,1,According to Country of Origin - Private Sector
2025-08-31,21,Europe,82065105.0,private,1,According to Country of Origin - Private Sector
2025-08-31,22,South Korea,78287872.0,private,1,According to Country of Origin - Private Sector
2025-08-31,23,Belgium,69415073.0,private,1,According to Country of Origin - Private Sector
2025-08-31,24,Indonesia,66617189.0,private,1,According to Country of Origin - Private Sector
2025-08-31,25,New Zealand,55308194.0,private,1,According to Country of Origin - Private Sector
2025-08-31,26,Japan,50505986.0,private,1,According to Country of Origin - Private Sector
2025-08-31,27,United Kingdom,48718527.0,private,1,According to Country of Origin - Private Sector
2025-08-31,28,Sri Lanka,45362785.0,private,1,According to Country of Origin - Private Sector
2025-08-31,29,Poland,43771225.0,private,1,According to Country of Origin - Private Sector
2025-08-31,30,Ecuador,35355878.0,private,1,According to Country of Origin - Private Sector
2025-08-31,31,Jordan,35312444.0,private,1,According to Country of Origin - Private Sector
2025-08-31,32,Bulgaria,31079708.0,private,1,According to Country of Origin - Private Sector
2025-08-31,33,Serbia,30297402.0,private,1,According to Country of Origin - Private Sector
2025-08-31,34,Switzerland,29546688.0,private,1,According to Country of Origin - Private Sector
2025-08-31,35,Algeria,28971957.0,private,1,According to Country of Origin - Private Sector
2025-08-31,36,Sweden,27854674.0,private,1,According to Country of Origin - Private Sector
2025-08-31,37,Viet Nam,25407112.0,private,1,According to Country of Origin - Private Sector
2025-08-31,38,Austria,24118989.0,private,1,According to Country of Origin - Private Sector
2025-08-31,39,Greece,23147203.0,private,1,According to Country of Origin - Private Sector
2025-08-31,40,Canada,19208742.0,private,1,According to Country of Origin - Private Sector
2025-08-31,41,Portugal,18179940.0,private,1,According to Country of Origin - Private Sector
2025-08-31,42,Morocco,16987925.0,private,1,According to Country of Origin - Private Sector
2025-08-31,43,Oman,16437456.0,private,1,According to Country of Origin - Private Sector
2025-08-31,44,Iraq,15353254.0,private,1,According to Country of Origin - Private Sector
2025-08-31,45,Slovenia,14929625.0,private,1,According to Country of Origin - Private Sector
2025-08-31,46,Denmark,13209894.0,private,1,According to Country of Origin - Private Sector
2025-08-31,47,Malta,11514560.0,private,1,According to Country of Origin - Private Sector
2025-08-31,48,Hungary,9993343.0,private,1,According to Country of Origin - Private Sector
2025-08-31,49,Guatemala,9574000.0,private,1,According to Country of Origin - Private Sector
2025-08-31,50,Syria,9314038.0,private,1,According to Country of Origin - Private Sector
2025-08-31,51,Finland,6284632.0,private,1,According to Country of Origin - Private Sector
2025-08-31,52,Oman,6230766.0,private,1,According to Country of Origin - Private Sector
2025-08-31,53,Lithuania,4957887.0,private,1,According to Country of Origin - Private Sector
2025-08-31,54,Slovakia,4922093.0,private,1,According to Country of Origin - Private Sector
2025-08-31,55,Cyprus,4315402.0,private,1,According to Country of Origin - Private Sector
2025-08-31,56,Asia,3849457.0,private,1,According to Country of Origin - Private Sector
2025-08-31,57,Colombia,3318720.0,private,1,According to Country of Origin - Private Sector
2025-08-31,58,Pakistan,3211647.0,private,1,According to Country of Origin - Private Sector
2025-08-31,59,Malaysia,3096002.0,private,1,According to Country of Origin - Private Sector
2025-08-31,60,Uruguay,2560200.0,private,1,According to Country of Origin - Private Sector
2025-08-31,61,Gabon,2500013.0,private,1,According to Country of Origin - Private Sector
2025-08-31,62,Cambodia,2300323.0,private,1,According to Country of Origin - Private Sector
2025-08-31,63,Mexico,2268163.0,private,1,According to Country of Origin - Private Sector
2025-08-31,64,Bahrain,2233027.0,private,1,According to Country of Origin - Private Sector
2025-08-31,65,Australia,2187683.0,private,1,According to Country of Origin - Private Sector
2025-08-31,66,South Africa,1522131.0,private,1,According to Country of Origin - Private Sector
2025-08-31,67,Taiwan,1509773.0,private,1,According to Country of Origin - Private Sector
2025-08-31,68,Lebanon,1407732.0,private,1,According to Country of Origin - Private Sector
2025-08-31,69,Equatorial Guinea,1283845.0,private,1,According to Country of Origin - Private Sector
2025-08-31,70,Europe,1115039.0,private,1,According to Country of Origin - Private Sector
2025-08-31,71,Qatar,1114000.0,private,1,According to Country of Origin - Private Sector
2025-08-31,72,Costa Rica,1105071.0,private,1,According to Country of Origin - Private Sector
2025-08-31,73,Bangladesh,1099363.0,private,1,According to Country of Origin - Private Sector
2025-08-31,74,Norway,976080.0,private,1,According to Country of Origin - Private Sector
2025-08-31,75,Former Yugoslav Republic of Macedonia,936995.0,private,1,According to Country of Origin - Private Sector
2025-08-31,76,Czech Republic,898210.0,private,1,According to Country of Origin - Private Sector
2025-08-31,77,Singapore,840640.0,private,1,According to Country of Origin - Private Sector
2025-08-31,78,Ethiopia,663098.0,private,1,According to Country of Origin - Private Sector
2025-08-31,79,"Korea, North",497860.0,private,1,According to Country of Origin - Private Sector
2025-08-31,80,Nigeria,462409.0,private,1,According to Country of Origin - Private Sector
2025-08-31,81,Sant Marino,416260.0,private,1,According to Country of Origin - Private Sector
2025-08-31,82,Monaco,407931.0,private,1,According to Country of Origin - Private Sector
2025-08-31,83,Uganda,367500.0,private,1,According to Country of Origin - Private Sector
2025-08-31,84,Namibia,344819.0,private,1,According to Country of Origin - Private Sector
2025-08-31,85,Kenya,286147.0,private,1,According to Country of Origin - Private Sector
2025-08-31,86,Albania,274300.0,private,1,According to Country of Origin - Private Sector
2025-08-31,87,Hong Kong S.A.R.,221889.0,private,1,According to Country of Origin - Private Sector
2025-08-31,88,Croatia,208945.0,private,1,According to Country of Origin - Private Sector
2025-08-31,89,Kazakhstan,176650.0,private,1,According to Country of Origin - Private Sector
2025-08-31,90,Yemen,167300.0,private,1,According to Country of Origin - Private Sector
2025-08-31,91,Mauritius,165000.0,private,1,According to Country of Origin - Private Sector
2025-08-31,92,Bosnia and Herzegovina,153585.0,private,1,According to Country of Origin - Private Sector
2025-08-31,93,Kuwait,152240.0,private,1,According to Country of Origin - Private Sector
2025-08-31,94,Turkmenistan,139490.0,private,1,According to Country of Origin - Private Sector
2025-08-31,95,Central African Republic,56555.0,private,1,According to Country of Origin - Private Sector
2025-08-31,96,American Samoa,54939.0,private,1,According to Country of Origin - Private Sector
2025-08-31,97,Tanzania,39658.0,private,1,According to Country of Origin - Private Sector
2025-08-31,98,Sierra Leone,22562.0,private,1,According to Country of Origin - Private Sector
2025-08-31,99,Estonia,13461.0,private,1,According to Country of Origin - Private Sector
2025-08-31,1,United Arab Emirates,3079493261.0,private,2,According to Country of Origin - Private Sector
2025-08-31,2,Türkiye,2496399015.0,private,2,According to Country of Origin - Private Sector
2025-08-31,3,Egypt,1209907434.0,private,2,According to Country of Origin - Private Sector
2025-08-31,4,Switzerland,495958886.0,private,2,According to Country of Origin - Private Sector
2025-08-31,5,China,475693485.0,private,2,According to Country of Origin - Private Sector
2025-08-31,6,United Kingdom,404557820.0,private,2,According to Country of Origin - Private Sector
2025-08-31,7,Italy,324668791.0,private,2,According to Country of Origin - Private Sector
2025-08-31,8,Tunisia,318510759.0,private,2,According to Country of Origin - Private Sector
2025-08-31,9,Spain,202344858.0,private,2,According to Country of Origin - Private Sector
2025-08-31,10,Thailand,155333935.0,private,2,According to Country of Origin - Private Sector
2025-08-31,11,Japan,154788124.0,private,2,According to Country of Origin - Private Sector
2025-08-31,12,Austria,137192744.0,private,2,According to Country of Origin - Private Sector
2025-08-31,13,Netherlands,114521098.0,private,2,According to Country of Origin - Private Sector
2025-08-31,14,Singapore,98620328.0,private,2,According to Country of Origin - Private Sector
2025-08-31,15,Slovakia,96641086.0,private,2,According to Country of Origin - Private Sector
2025-08-31,16,Jordan,90018830.0,private,2,According to Country of Origin - Private Sector
2025-08-31,17,France,86400497.0,private,2,According to Country of Origin - Private Sector
2025-08-31,18,South Korea,80752428.0,private,2,According to Country of Origin - Private Sector
2025-08-31,19,Germany,76190944.0,private,2,According to Country of Origin - Private Sector
2025-08-31,20,Saudi Arabia,57652379.0,private,2,According to Country of Origin - Private Sector
2025-08-31,21,Belgium,48402020.0,private,2,According to Country of Origin - Private Sector
2025-08-31,22,Canada,45772046.0,private,2,According to Country of Origin - Private Sector
2025-08-31,23,Hong Kong S.A.R.,43957389.0,private,2,According to Country of Origin - Private Sector
2025-08-31,24,New Zealand,42884814.0,private,2,According to Country of Origin - Private Sector
2025-08-31,25,Indonesia,42174722.0,private,2,According to Country of Origin - Private Sector
2025-08-31,26,India,41702831.0,private,2,According to Country of Origin - Private Sector
2025-08-31,27,Oman,40099972.0,private,2,According to Country of Origin - Private Sector
2025-08-31,28,Ukraine,39274047.0,private,2,According to Country of Origin - Private Sector
2025-08-31,29,Sri Lanka,38544875.0,private,2,According to Country of Origin - Private Sector
2025-08-31,30,Malta,36482578.0,private,2,According to Country of Origin - Private Sector
2025-08-31,31,United States,32538152.0,private,2,According to Country of Origin - Private Sector
2025-08-31,32,Brazil,31981502.0,private,2,According to Country of Origin - Private Sector
2025-08-31,33,Bahrain,31632669.0,private,2,According to Country of Origin - Private Sector
2025-08-31,34,Algeria,27764832.0,private,2,According to Country of Origin - Private Sector
2025-08-31,35,Sweden,26254174.0,private,2,According to Country of Origin - Private Sector
2025-08-31,36,Morocco,22291395.0,private,2,According to Country of Origin - Private Sector
2025-08-31,37,Cyprus,20423920.0,private,2,According to Country of Origin - Private Sector
2025-08-31,38,Ireland,19546854.0,private,2,According to Country of Origin - Private Sector
2025-08-31,39,Greece,16521785.0,private,2,According to Country of Origin - Private Sector
2025-08-31,40,Hungary,16220356.0,private,2,According to Country of Origin - Private Sector
2025-08-31,41,Denmark,15382852.0,private,2,According to Country of Origin - Private Sector
2025-08-31,42,Slovenia,15163195.0,private,2,According to Country of Origin - Private Sector
2025-08-31,43,Poland,14979180.0,private,2,According to Country of Origin - Private Sector
2025-08-31,44,Oman,14155266.0,private,2,According to Country of Origin - Private Sector
2025-08-31,45,Mauritius,13089219.0,private,2,According to Country of Origin - Private Sector
2025-08-31,46,Luxembourg,13045799.0,private,2,According to Country of Origin - Private Sector
2025-08-31,47,Ecuador,10326498.0,private,2,According to Country of Origin - Private Sector
2025-08-31,48,Portugal,10014094.0,private,2,According to Country of Origin - Private Sector
2025-08-31,49,Romania,8449258.0,private,2,According to Country of Origin - Private Sector
2025-08-31,50,Australia,6675960.0,private,2,According to Country of Origin - Private Sector
2025-08-31,51,Viet Nam,6559905.0,private,2,According to Country of Origin - Private Sector
2025-08-31,52,Russian Federation,5822500.0,private,2,According to Country of Origin - Private Sector
2025-08-31,53,Bulgaria,4854037.0,private,2,According to Country of Origin - Private Sector
2025-08-31,54,Lithuania,3686871.0,private,2,According to Country of Origin - Private Sector
2025-08-31,55,Pakistan,3211647.0,private,2,According to Country of Origin - Private Sector
2025-08-31,56,Finland,2595620.0,private,2,According to Country of Origin - Private Sector
2025-08-31,57,"Korea, North",2423380.0,private,2,According to Country of Origin - Private Sector
2025-08-31,58,Botswana,1651500.0,private,2,According to Country of Origin - Private Sector
2025-08-31,59,Malaysia,1526209.0,private,2,According to Country of Origin - Private Sector
2025-08-31,60,Argentina,1454424.0,private,2,According to Country of Origin - Private Sector
2025-08-31,61,Lebanon,1375765.0,private,2,According to Country of Origin - Private Sector
2025-08-31,62,South Africa,1290578.0,private,2,According to Country of Origin - Private Sector
2025-08-31,63,Georgia,1207125.0,private,2,According to Country of Origin - Private Sector
2025-08-31,64,Croatia,1206445.0,private,2,According to Country of Origin - Private Sector
2025-08-31,65,Serbia,1161039.0,private,2,According to Country of Origin - Private Sector
2025-08-31,66,Europe,1115039.0,private,2,According to Country of Origin - Private Sector
2025-08-31,67,Qatar,1114000.0,private,2,According to Country of Origin - Private Sector
2025-08-31,68,Liechtenstein,1070493.0,private,2,According to Country of Origin - Private Sector
2025-08-31,69,Andorra,970084.0,private,2,According to Country of Origin - Private Sector
2025-08-31,70,Former Yugoslav Republic of Macedonia,936995.0,private,2,According to Country of Origin - Private Sector
2025-08-31,71,Europe,732274.0,private,2,According to Country of Origin - Private Sector
2025-08-31,72,Taiwan,610383.0,private,2,According to Country of Origin - Private Sector
2025-08-31,73,Kenya,523919.0,private,2,According to Country of Origin - Private Sector
2025-08-31,74,Nigeria,462409.0,private,2,According to Country of Origin - Private Sector
2025-08-31,75,Czech Republic,353651.0,private,2,According to Country of Origin - Private Sector
2025-08-31,76,Sant Marino,310355.0,private,2,According to Country of Origin - Private Sector
2025-08-31,77,Albania,274300.0,private,2,According to Country of Origin - Private Sector
2025-08-31,78,Monaco,243440.0,private,2,According to Country of Origin - Private Sector
2025-08-31,79,Iraq,210004.0,private,2,According to Country of Origin - Private Sector
2025-08-31,80,Colombia,187488.0,private,2,According to Country of Origin - Private Sector
2025-08-31,81,Bosnia and Herzegovina,153585.0,private,2,According to Country of Origin - Private Sector
2025-08-31,82,Kuwait,152240.0,private,2,According to Country of Origin - Private Sector
2025-08-31,83,Gabon,110063.0,private,2,According to Country of Origin - Private Sector
2025-08-31,84,Estonia,105571.0,private,2,According to Country of Origin - Private Sector
2025-08-31,85,Saint Helena,100000.0,private,2,According to Country of Origin - Private Sector
2025-08-31,86,American Samoa,54939.0,private,2,According to Country of Origin - Private Sector
2025-08-31,87,Sierra Leone,47201.0,private,2,According to Country of Origin - Private Sector
2025-08-31,88,Kazakhstan,4400.0,private,2,According to Country of Origin - Private Sector
2025-08-31,1,Brazil,148401361.0,public,1,According to Country of Origin - Public Sector
2025-08-31,2,United Arab Emirates,115896735.0,public,1,According to Country of Origin - Public Sector
2025-08-31,3,Türkiye,72146767.0,public,1,According to Country of Origin - Public Sector
2025-08-31,4,Switzerland,60481191.0,public,1,According to Country of Origin - Public Sector
2025-08-31,5,Europe,55823185.0,public,1,According to Country of Origin - Public Sector
2025-08-31,6,United States,55648283.0,public,1,According to Country of Origin - Public Sector
2025-08-31,7,Bahrain,54805598.0,public,1,According to Country of Origin - Public Sector
2025-08-31,8,Belgium,54314118.0,public,1,According to Country of Origin - Public Sector
2025-08-31,9,Ireland,44301098.0,public,1,According to Country of Origin - Public Sector
2025-08-31,10,China,43600272.0,public,1,According to Country of Origin - Public Sector
2025-08-31,11,Germany,35062772.0,public,1,According to Country of Origin - Public Sector
2025-08-31,12,Greece,29169980.0,public,1,According to Country of Origin - Public Sector
2025-08-31,13,Thailand,20607434.0,public,1,According to Country of Origin - Public Sector
2025-08-31,14,Spain,20200493.0,public,1,According to Country of Origin - Public Sector
2025-08-31,15,Tunisia,17711018.0,public,1,According to Country of Origin - Public Sector
2025-08-31,16,Angola,16095000.0,public,1,According to Country of Origin - Public Sector
2025-08-31,17,India,14530192.0,public,1,According to Country of Origin - Public Sector
2025-08-31,18,France,12426954.0,public,1,According to Country of Origin - Public Sector
2025-08-31,19,Egypt,10833373.0,public,1,According to Country of Origin - Public Sector
2025-08-31,20,Austria,9953837.0,public,1,According to Country of Origin - Public Sector
2025-08-31,21,Sweden,7183983.0,public,1,According to Country of Origin - Public Sector
2025-08-31,22,United Kingdom,5283083.0,public,1,According to Country of Origin - Public Sector
2025-08-31,23,Malaysia,4995000.0,public,1,According to Country of Origin - Public Sector
2025-08-31,24,Italy,3668270.0,public,1,According to Country of Origin - Public Sector
2025-08-31,25,Netherlands,3383966.0,public,1,According to Country of Origin - Public Sector
2025-08-31,26,Ukraine,3281519.0,public,1,According to Country of Origin - Public Sector
2025-08-31,27,Argentina,2048068.0,public,1,According to Country of Origin - Public Sector
2025-08-31,28,Luxembourg,1806550.0,public,1,According to Country of Origin - Public Sector
2025-08-31,29,Hong Kong S.A.R.,1646648.0,public,1,According to Country of Origin - Public Sector
2025-08-31,30,Jordan,1234892.0,public,1,According to Country of Origin - Public Sector
2025-08-31,31,Saudi Arabia,1211711.0,public,1,According to Country of Origin - Public Sector
2025-08-31,32,Finland,938151.0,public,1,According to Country of Origin - Public Sector
2025-08-31,33,Portugal,312756.0,public,1,According to Country of Origin - Public Sector
2025-08-31,34,Malta,269985.0,public,1,According to Country of Origin - Public Sector
2025-08-31,35,Canada,245894.0,public,1,According to Country of Origin - Public Sector
2025-08-31,36,Denmark,201416.0,public,1,According to Country of Origin - Public Sector
2025-08-31,37,Poland,196885.0,public,1,According to Country of Origin - Public Sector
2025-08-31,38,Bulgaria,107207.0,public,1,According to Country of Origin - Public Sector
2025-08-31,39,Lithuania,68136.0,public,1,According to Country of Origin - Public Sector
2025-08-31,40,Mauritius,40436.0,public,1,According to Country of Origin - Public Sector
2025-08-31,41,Sierra Leone,3949.0,public,1,According to Country of Origin - Public Sector
2025-12-31,1,Türkiye,4202706804.0,unspecified,1,According to Country of Origin
2025-12-31,2,China,2303515873.0,unspecified,1,According to Country of Origin
2025-12-31,3,Egypt,1741400094.0,unspecified,1,According to Country of Origin
2025-12-31,4,India,903626006.0,unspecified,1,According to Country of Origin
2025-12-31,5,Russian Federation,830469548.0,unspecified,1,According to Country of Origin
2025-12-31,6,Italy,581872454.0,unspecified,1,According to Country of Origin
2025-12-31,7,Brazil,420422907.0,unspecified,1,According to Country of Origin
2025-12-31,8,Tunisia,418092019.0,unspecified,1,According to Country of Origin
2025-12-31,9,United Arab Emirates,396594887.0,unspecified,1,According to Country of Origin
2025-12-31,10,Ukraine,378270038.0,unspecified,1,According to Country of Origin
2025-12-31,11,Thailand,325648231.0,unspecified,1,According to Country of Origin
2025-12-31,12,Germany,318624155.0,unspecified,1,According to Country of Origin
2025-12-31,13,United States,263409190.0,unspecified,1,According to Country of Origin
2025-12-31,14,France,244945552.0,unspecified,1,According to Country of Origin
2025-12-31,15,Romania,225355405.0,unspecified,1,According to Country of Origin
2025-12-31,16,Spain,186542815.0,unspecified,1,According to Country of Origin
2025-12-31,17,Netherlands,179870105.0,unspecified,1,According to Country of Origin
2025-12-31,18,Saudi Arabia,179325559.0,unspecified,1,According to Country of Origin
2025-12-31,19,Argentina,174397394.0,unspecified,1,According to Country of Origin
2025-12-31,20,Ireland,151212010.0,unspecified,1,According to Country of Origin
2025-12-31,21,South Korea,116915987.0,unspecified,1,According to Country of Origin
2025-12-31,22,Indonesia,107746228.0,unspecified,1,According to Country of Origin
2025-12-31,23,Belgium,98915706.0,unspecified,1,According to Country of Origin
2025-12-31,24,Poland,90253901.0,unspecified,1,According to Country of Origin
2025-12-31,25,Europe,82065105.0,unspecified,1,According to Country of Origin
2025-12-31,26,United Kingdom,74593698.0,unspecified,1,According to Country of Origin
2025-12-31,27,Japan,71636083.0,unspecified,1,According to Country of Origin
2025-12-31,28,New Zealand,70669245.0,unspecified,1,According to Country of Origin
2025-12-31,29,Guatemala,60382323.0,unspecified,1,According to Country of Origin
2025-12-31,30,Sri Lanka,56386663.0,unspecified,1,According to Country of Origin
2025-12-31,31,Ecuador,55213620.0,unspecified,1,According to Country of Origin
2025-12-31,32,Bulgaria,53835759.0,unspecified,1,According to Country of Origin
2025-12-31,33,Greece,53772532.0,unspecified,1,According to Country of Origin
2025-12-31,34,Jordan,52501791.0,unspecified,1,According to Country of Origin
2025-12-31,35,Sweden,51844035.0,unspecified,1,According to Country of Origin
2025-12-31,36,Switzerland,42602102.0,unspecified,1,According to Country of Origin
2025-12-31,37,Algeria,40651464.0,unspecified,1,According to Country of Origin
2025-12-31,38,Viet Nam,39138100.0,unspecified,1,According to Country of Origin
2025-12-31,39,Austria,37056013.0,unspecified,1,According to Country of Origin
2025-12-31,40,Morocco,33932649.0,unspecified,1,According to Country of Origin
2025-12-31,41,Lithuania,33648346.0,unspecified,1,According to Country of Origin
2025-12-31,42,Serbia,31605825.0,unspecified,1,According to Country of Origin
2025-12-31,43,Oman,28150679.0,unspecified,1,According to Country of Origin
2025-12-31,44,Slovenia,26439341.0,unspecified,1,According to Country of Origin
2025-12-31,45,Portugal,25307740.0,unspecified,1,According to Country of Origin
2025-12-31,46,Canada,25112678.0,unspecified,1,According to Country of Origin
2025-12-31,47,Denmark,22705340.0,unspecified,1,According to Country of Origin
2025-12-31,48,Malta,20972437.0,unspecified,1,According to Country of Origin
2025-12-31,49,Iraq,15831464.0,unspecified,1,According to Country of Origin
2025-12-31,50,Hungary,12106311.0,unspecified,1,According to Country of Origin
2025-12-31,51,Slovakia,10299949.0,unspecified,1,According to Country of Origin
2025-12-31,52,Syria,9894838.0,unspecified,1,According to Country of Origin
2025-12-31,53,Finland,9066025.0,unspecified,1,According to Country of Origin
2025-12-31,54,Bahrain,8321874.0,unspecified,1,According to Country of Origin
