period_end,rank,country,value_usd,sector,section_seq,source_section_label
2026-06-30,30,Ireland,32551828.0,unspecified,1,According to the beneficiary country
2026-06-30,31,Algeria,31555765.0,unspecified,1,According to the beneficiary country
2026-06-30,32,United States,30571143.0,unspecified,1,According to the beneficiary country
2026-06-30,33,Slovakia,29257285.0,unspecified,1,According to the beneficiary country
2026-06-30,34,New Zealand,25877348.0,unspecified,1,According to the beneficiary country
2026-06-30,35,Denmark,24820744.0,unspecified,1,According to the beneficiary country
2026-06-30,36,Sweden,23332407.0,unspecified,1,According to the beneficiary country
2026-06-30,37,Sri Lanka,20593503.0,unspecified,1,According to the beneficiary country
2026-06-30,38,Ukraine,20589820.0,unspecified,1,According to the beneficiary country
2026-06-30,39,Malta,20251778.0,unspecified,1,According to the beneficiary country
2026-06-30,40,Morocco,19758641.0,unspecified,1,According to the beneficiary country
2026-06-30,41,Uruguay,18357028.0,unspecified,1,According to the beneficiary country
2026-06-30,42,Poland,14507688.0,unspecified,1,According to the beneficiary country
2026-06-30,43,Hungary,12793720.0,unspecified,1,According to the beneficiary country
2026-06-30,44,Mauritius,12130207.0,unspecified,1,According to the beneficiary country
2026-06-30,45,Slovenia,11969583.0,unspecified,1,According to the beneficiary country
2026-06-30,46,Greece,10688288.0,unspecified,1,According to the beneficiary country
2026-06-30,47,Australia,8512020.0,unspecified,1,According to the beneficiary country
2026-06-30,48,Vietnam,7916696.0,unspecified,1,According to the beneficiary country
2026-06-30,49,Portugal,6401671.0,unspecified,1,According to the beneficiary country
2026-06-30,50,Luxembourg,6015709.0,unspecified,1,According to the beneficiary country
2026-06-30,51,Lithuania,5624750.0,unspecified,1,According to the beneficiary country
2026-06-30,52,Bahamas,4361201.0,unspecified,1,According to the beneficiary country
2026-06-30,53,Romania,3403334.0,unspecified,1,According to the beneficiary country
2026-06-30,54,Malaysia,3178149.0,unspecified,1,According to the beneficiary country
2026-06-30,55,Bulgaria,2948263.0,unspecified,1,According to the beneficiary country
2026-06-30,56,Monaco,2909671.0,unspecified,1,According to the beneficiary country
2026-06-30,57,Finland,2831744.0,unspecified,1,According to the beneficiary country
2026-06-30,58,Qatar,1941100.0,unspecified,1,According to the beneficiary country
2026-06-30,59,Pakistan,1931929.0,unspecified,1,According to the beneficiary country
2026-06-30,60,Sant Marino,1683508.0,unspecified,1,According to the beneficiary country
2026-06-30,61,South Africa,1327295.0,unspecified,1,According to the beneficiary country
2026-06-30,62,Bosnia and Herzegovina,1079361.0,unspecified,1,According to the beneficiary country
2026-06-30,63,Argentina,1077400.0,unspecified,1,According to the beneficiary country
2026-06-30,64,Colombia,967725.0,unspecified,1,According to the beneficiary country
2026-06-30,65,Serbia,923569.0,unspecified,1,According to the beneficiary country
2026-06-30,66,Macao,735096.0,unspecified,1,According to the beneficiary country
2026-06-30,67,Croatia,722129.0,unspecified,1,According to the beneficiary country
2026-06-30,68,Former Yugoslav Republic of Macedonia,566705.0,unspecified,1,According to the beneficiary country
2026-06-30,69,Taiwan,561711.0,unspecified,1,According to the beneficiary country
2026-06-30,70,Bangladesh,439252.0,unspecified,1,According to the beneficiary country
2026-06-30,71,Czech Republic,320040.0,unspecified,1,According to the beneficiary country
2026-06-30,72,Nigeria,288533.0,unspecified,1,According to the beneficiary country
2026-06-30,73,Guatemala,265000.0,unspecified,1,According to the beneficiary country
2026-06-30,74,Maldives,212525.0,unspecified,1,According to the beneficiary country
2026-06-30,75,Estonia,210818.0,unspecified,1,According to the beneficiary country
2026-06-30,76,Tanzania,163800.0,unspecified,1,According to the beneficiary country
2026-06-30,77,Mexico,118431.0,unspecified,1,According to the beneficiary country
2026-06-30,78,Turkmenistan,89738.0,unspecified,1,According to the beneficiary country
2026-06-30,79,Latvia,82867.0,unspecified,1,According to the beneficiary country
2026-06-30,80,Chad,76488.0,unspecified,1,According to the beneficiary country
2026-06-30,81,Ecuador,36000.0,unspecified,1,According to the beneficiary country
2026-06-30,82,Sierra Leone,34979.0,unspecified,1,According to the beneficiary country
2026-06-30,83,South Pole,30750.0,unspecified,1,According to the beneficiary country
2026-06-30,84,Kenya,8000.0,unspecified,1,According to the beneficiary country
2026-06-30,85,Ivory Coast,2101.0,unspecified,1,According to the beneficiary country
2026-06-30,86,Senegal,2101.0,unspecified,1,According to the beneficiary country
2025-11-30,1,United Arab Emirates,4114510583.0,unspecified,1,According to Country of Beneficiary
2025-11-30,2,Türkiye,3544946257.0,unspecified,1,According to Country of Beneficiary
2025-11-30,3,Egypt,1542597749.0,unspecified,1,According to Country of Beneficiary
2025-11-30,4,China,743491633.0,unspecified,1,According to Country of Beneficiary
2025-11-30,5,Switzerland,654955106.0,unspecified,1,According to Country of Beneficiary
2025-11-30,6,United Kingdom,573265721.0,unspecified,1,According to Country of Beneficiary
2025-11-30,7,Italy,487198203.0,unspecified,1,According to Country of Beneficiary
2025-11-30,8,Tunisia,442983725.0,unspecified,1,According to Country of Beneficiary
2025-11-30,9,Spain,260765628.0,unspecified,1,According to Country of Beneficiary
2025-11-30,10,Austria,200886760.0,unspecified,1,According to Country of Beneficiary
2025-11-30,11,Thailand,196495688.0,unspecified,1,According to Country of Beneficiary
2025-11-30,12,Japan,174962036.0,unspecified,1,According to Country of Beneficiary
2025-11-30,13,Netherlands,157602987.0,unspecified,1,According to Country of Beneficiary
2025-11-30,14,Singapore,138693870.0,unspecified,1,According to Country of Beneficiary
2025-11-30,15,Slovakia,130352001.0,unspecified,1,According to Country of Beneficiary
2025-11-30,16,Germany,124114182.0,unspecified,1,According to Country of Beneficiary
2025-11-30,17,France,116559838.0,unspecified,1,According to Country of Beneficiary
2025-11-30,18,South Korea,112904229.0,unspecified,1,According to Country of Beneficiary
2025-11-30,19,Jordan,111235680.0,unspecified,1,According to Country of Beneficiary
2025-11-30,20,Saudi Arabia,83126646.0,unspecified,1,According to Country of Beneficiary
2025-11-30,21,Canada,77660227.0,unspecified,1,According to Country of Beneficiary
2025-11-30,22,Hong Kong S.A.R.,70371426.0,unspecified,1,According to Country of Beneficiary
2025-11-30,23,Oman,67704526.0,unspecified,1,According to Country of Beneficiary
2025-11-30,24,India,67512291.0,unspecified,1,According to Country of Beneficiary
2025-11-30,25,Belgium,61351486.0,unspecified,1,According to Country of Beneficiary
2025-11-30,26,Indonesia,57773212.0,unspecified,1,According to Country of Beneficiary
2025-11-30,27,United States,54863335.0,unspecified,1,According to Country of Beneficiary
2025-11-30,28,New Zealand,53747918.0,unspecified,1,According to Country of Beneficiary
2025-11-30,29,Bahrain,50518149.0,unspecified,1,According to Country of Beneficiary
2025-11-30,30,Malta,50317314.0,unspecified,1,According to Country of Beneficiary
2025-11-30,31,Sweden,46485906.0,unspecified,1,According to Country of Beneficiary
2025-11-30,32,Sri Lanka,46029592.0,unspecified,1,According to Country of Beneficiary
2025-11-30,33,Ukraine,45500243.0,unspecified,1,According to Country of Beneficiary
2025-11-30,34,Brazil,42445557.0,unspecified,1,According to Country of Beneficiary
2025-11-30,35,Cyprus,37545896.0,unspecified,1,According to Country of Beneficiary
2025-11-30,36,Algeria,37488954.0,unspecified,1,According to Country of Beneficiary
2025-11-30,37,Morocco,35558444.0,unspecified,1,According to Country of Beneficiary
2025-11-30,38,Denmark,27298874.0,unspecified,1,According to Country of Beneficiary
2025-11-30,39,Slovenia,26038945.0,unspecified,1,According to Country of Beneficiary
2025-11-30,40,Mauritius,25045639.0,unspecified,1,According to Country of Beneficiary
2025-11-30,41,Ireland,24278672.0,unspecified,1,According to Country of Beneficiary
2025-11-30,42,Greece,23235984.0,unspecified,1,According to Country of Beneficiary
2025-11-30,43,Poland,22642111.0,unspecified,1,According to Country of Beneficiary
2025-11-30,44,Hungary,20891892.0,unspecified,1,According to Country of Beneficiary
2025-11-30,45,Luxembourg,19413982.0,unspecified,1,According to Country of Beneficiary
2025-11-30,46,Portugal,15763764.0,unspecified,1,According to Country of Beneficiary
2025-11-30,47,Ecuador,12512634.0,unspecified,1,According to Country of Beneficiary
2025-11-30,48,Australia,10835960.0,unspecified,1,According to Country of Beneficiary
2025-11-30,49,Viet Nam,10277442.0,unspecified,1,According to Country of Beneficiary
2025-11-30,50,Lithuania,8980567.0,unspecified,1,According to Country of Beneficiary
2025-11-30,51,Romania,8594252.0,unspecified,1,According to Country of Beneficiary
2025-11-30,52,Bulgaria,5913949.0,unspecified,1,According to Country of Beneficiary
2025-11-30,53,Russian Federation,5822500.0,unspecified,1,According to Country of Beneficiary
2025-11-30,54,Pakistan,4815160.0,unspecified,1,According to Country of Beneficiary
2025-11-30,55,Finland,3898971.0,unspecified,1,According to Country of Beneficiary
2025-11-30,56,Qatar,3177500.0,unspecified,1,According to Country of Beneficiary
2025-11-30,57,Malaysia,3102321.0,unspecified,1,According to Country of Beneficiary
2025-11-30,58,Lebanon,3077062.0,unspecified,1,According to Country of Beneficiary
2025-11-30,59,Marshall Islands,2426460.0,unspecified,1,According to Country of Beneficiary
2025-11-30,60,"Korea, North",2423380.0,unspecified,1,According to Country of Beneficiary
2025-11-30,61,Serbia,1795969.0,unspecified,1,According to Country of Beneficiary
2025-11-30,62,Botswana,1651500.0,unspecified,1,According to Country of Beneficiary
2025-11-30,63,South Africa,1538918.0,unspecified,1,According to Country of Beneficiary
2025-11-30,64,Argentina,1454424.0,unspecified,1,According to Country of Beneficiary
2025-11-30,65,Former Yugoslav Republic of Macedonia,1340898.0,unspecified,1,According to Country of Beneficiary
2025-11-30,66,Croatia,1273989.0,unspecified,1,According to Country of Beneficiary
2025-11-30,67,Georgia,1207125.0,unspecified,1,According to Country of Beneficiary
2025-11-30,68,Europe,1115039.0,unspecified,1,According to Country of Beneficiary
2025-11-30,69,Liechtenstein,1070493.0,unspecified,1,According to Country of Beneficiary
2025-11-30,70,Bosnia and Herzegovina,975304.0,unspecified,1,According to Country of Beneficiary
2025-11-30,71,Andorra,970084.0,unspecified,1,According to Country of Beneficiary
2025-11-30,72,Taiwan,967419.0,unspecified,1,According to Country of Beneficiary
2025-11-30,73,Europe,732274.0,unspecified,1,According to Country of Beneficiary
2025-11-30,74,Kenya,693777.0,unspecified,1,According to Country of Beneficiary
2025-11-30,75,Albania,593539.0,unspecified,1,According to Country of Beneficiary
2025-11-30,76,Colombia,582768.0,unspecified,1,According to Country of Beneficiary
2025-11-30,77,Monaco,508516.0,unspecified,1,According to Country of Beneficiary
2025-11-30,78,Nigeria,462409.0,unspecified,1,According to Country of Beneficiary
2025-11-30,79,Czech Republic,451451.0,unspecified,1,According to Country of Beneficiary
2025-11-30,80,Laos,407600.0,unspecified,1,According to Country of Beneficiary
2025-11-30,81,Niger,315000.0,unspecified,1,According to Country of Beneficiary
2025-11-30,82,Sant Marino,310355.0,unspecified,1,According to Country of Beneficiary
2025-11-30,83,Mongolia,232980.0,unspecified,1,According to Country of Beneficiary
2025-11-30,84,Iraq,210004.0,unspecified,1,According to Country of Beneficiary
2025-11-30,85,Tanzania,201593.0,unspecified,1,According to Country of Beneficiary
2025-11-30,86,Bangladesh,195946.0,unspecified,1,According to Country of Beneficiary
2025-11-30,87,Kuwait,152240.0,unspecified,1,According to Country of Beneficiary
2025-11-30,88,Turkmenistan,125250.0,unspecified,1,According to Country of Beneficiary
2025-11-30,89,Gabon,110063.0,unspecified,1,According to Country of Beneficiary
2025-11-30,90,Estonia,105571.0,unspecified,1,According to Country of Beneficiary
2025-11-30,91,Saint Helena,100000.0,unspecified,1,According to Country of Beneficiary
2025-11-30,92,Uzbekistan,89280.0,unspecified,1,According to Country of Beneficiary
2025-11-30,93,Sierra Leone,65928.0,unspecified,1,According to Country of Beneficiary
2025-11-30,94,Azerbaijan,56194.0,unspecified,1,According to Country of Beneficiary
2025-11-30,95,American Samoa,54939.0,unspecified,1,According to Country of Beneficiary
2025-11-30,96,Moldova,40933.0,unspecified,1,According to Country of Beneficiary
2025-11-30,97,Netherlands Antilles,15819.0,unspecified,1,According to Country of Beneficiary
2025-11-30,98,Kazakhstan,4400.0,unspecified,1,According to Country of Beneficiary
2025-08-31,1,United Arab Emirates,238829770.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,2,Switzerland,161610953.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,3,Brazil,100403708.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,4,Tunisia,78256492.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,5,Bahrain,54955598.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,6,United Kingdom,46048052.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,7,China,40610092.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,8,Jordan,36106220.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,9,Greece,29169980.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,10,Qatar,20607434.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,11,Germany,19137675.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,12,Angola,16095000.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,13,Netherlands,15469058.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,14,Italy,13866325.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,15,France,12551958.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,16,Türkiye,11366648.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,17,Spain,7146133.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,18,United States,6100514.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,19,India,4805442.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,20,Egypt,4142373.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,21,Austria,3153375.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,22,Argentina,2048068.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,23,Finland,1777843.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,24,Hong Kong S.A.R.,1646648.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,25,Saudi Arabia,1211711.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,26,Belgium,664118.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,27,Sweden,583944.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,28,Malta,434154.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,29,Luxembourg,345900.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,30,Portugal,312756.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,31,Canada,245894.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,32,Denmark,201416.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,33,Bulgaria,107207.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,34,Lithuania,68136.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,35,Mauritania,40436.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,36,Lebanon,13186.0,public,1,According to Beneficiary Country - Public Sector
2025-08-31,37,Sierra Leone,3949.0,public,1,According to Beneficiary Country - Public Sector
2025-12-31,1,United Arab Emirates,4280594647.0,unspecified,1,According to Country of Beneficiary
2025-12-31,2,Türkiye,3752207869.0,unspecified,1,According to Country of Beneficiary
2025-12-31,3,Egypt,1586908088.0,unspecified,1,According to Country of Beneficiary
2025-12-31,4,China,826404131.0,unspecified,1,According to Country of Beneficiary
2025-12-31,5,Switzerland,765382752.0,unspecified,1,According to Country of Beneficiary
2025-12-31,6,United Kingdom,595433939.0,unspecified,1,According to Country of Beneficiary
2025-12-31,7,Italy,547992483.0,unspecified,1,According to Country of Beneficiary
2025-12-31,8,Tunisia,486360611.0,unspecified,1,According to Country of Beneficiary
2025-12-31,9,Spain,268448696.0,unspecified,1,According to Country of Beneficiary
2025-12-31,10,Austria,216136511.0,unspecified,1,According to Country of Beneficiary
2025-12-31,11,Thailand,204130912.0,unspecified,1,According to Country of Beneficiary
2025-12-31,12,Japan,196976536.0,unspecified,1,According to Country of Beneficiary
2025-12-31,13,Netherlands,167495052.0,unspecified,1,According to Country of Beneficiary
2025-12-31,14,Singapore,144143011.0,unspecified,1,According to Country of Beneficiary
2025-12-31,15,Germany,138795851.0,unspecified,1,According to Country of Beneficiary
2025-12-31,16,Slovakia,131049381.0,unspecified,1,According to Country of Beneficiary
2025-12-31,17,France,127616231.0,unspecified,1,According to Country of Beneficiary
2025-12-31,18,South Korea,118095589.0,unspecified,1,According to Country of Beneficiary
2025-12-31,19,Jordan,115938134.0,unspecified,1,According to Country of Beneficiary
2025-12-31,20,Saudi Arabia,88933121.0,unspecified,1,According to Country of Beneficiary
2025-12-31,21,Canada,79249982.0,unspecified,1,According to Country of Beneficiary
2025-12-31,22,Belgium,78175125.0,unspecified,1,According to Country of Beneficiary
2025-12-31,23,India,76540696.0,unspecified,1,According to Country of Beneficiary
2025-12-31,24,Hong Kong S.A.R.,74371575.0,unspecified,1,According to Country of Beneficiary
2025-12-31,25,Oman,70689725.0,unspecified,1,According to Country of Beneficiary
2025-12-31,26,Indonesia,62437915.0,unspecified,1,According to Country of Beneficiary
2025-12-31,27,United States,60777385.0,unspecified,1,According to Country of Beneficiary
2025-12-31,28,Malta,56720336.0,unspecified,1,According to Country of Beneficiary
2025-12-31,29,New Zealand,53747918.0,unspecified,1,According to Country of Beneficiary
2025-12-31,30,Bahrain,50638104.0,unspecified,1,According to Country of Beneficiary
2025-12-31,31,Sri Lanka,49493433.0,unspecified,1,According to Country of Beneficiary
2025-12-31,32,Sweden,49366855.0,unspecified,1,According to Country of Beneficiary
2025-12-31,33,Brazil,48760323.0,unspecified,1,According to Country of Beneficiary
2025-12-31,34,Ukraine,47774627.0,unspecified,1,According to Country of Beneficiary
2025-12-31,35,Cyprus,45529809.0,unspecified,1,According to Country of Beneficiary
2025-12-31,36,Algeria,39228893.0,unspecified,1,According to Country of Beneficiary
2025-12-31,37,Morocco,37546397.0,unspecified,1,According to Country of Beneficiary
2025-12-31,38,Denmark,28397853.0,unspecified,1,According to Country of Beneficiary
2025-12-31,39,Ireland,28390557.0,unspecified,1,According to Country of Beneficiary
2025-12-31,40,Slovenia,27225502.0,unspecified,1,According to Country of Beneficiary
2025-12-31,41,Greece,25455248.0,unspecified,1,According to Country of Beneficiary
2025-12-31,42,Mauritius,25045639.0,unspecified,1,According to Country of Beneficiary
2025-12-31,43,Poland,23637624.0,unspecified,1,According to Country of Beneficiary
2025-12-31,44,Hungary,23499282.0,unspecified,1,According to Country of Beneficiary
2025-12-31,45,Luxembourg,19413982.0,unspecified,1,According to Country of Beneficiary
2025-12-31,46,Portugal,16349020.0,unspecified,1,According to Country of Beneficiary
2025-12-31,47,Lebanon,14818194.0,unspecified,1,According to Country of Beneficiary
2025-12-31,48,Australia,12655879.0,unspecified,1,According to Country of Beneficiary
2025-12-31,49,Ecuador,12539958.0,unspecified,1,According to Country of Beneficiary
2025-12-31,50,Viet Nam,11499766.0,unspecified,1,According to Country of Beneficiary
2025-12-31,51,Lithuania,9873733.0,unspecified,1,According to Country of Beneficiary
2025-12-31,52,Romania,8594252.0,unspecified,1,According to Country of Beneficiary
2025-12-31,53,Bulgaria,6045790.0,unspecified,1,According to Country of Beneficiary
2025-12-31,54,Russian Federation,5822500.0,unspecified,1,According to Country of Beneficiary
2025-12-31,55,Pakistan,4944608.0,unspecified,1,According to Country of Beneficiary
2025-12-31,56,Uruguay,4919040.0,unspecified,1,According to Country of Beneficiary
2025-12-31,57,Finland,4137177.0,unspecified,1,According to Country of Beneficiary
2025-12-31,58,Qatar,3856046.0,unspecified,1,According to Country of Beneficiary
2025-12-31,59,Malaysia,3264841.0,unspecified,1,According to Country of Beneficiary
2025-12-31,60,Marshall Islands,2426460.0,unspecified,1,According to Country of Beneficiary
2025-12-31,61,"Korea, North",2423380.0,unspecified,1,According to Country of Beneficiary
2025-12-31,62,Serbia,1795969.0,unspecified,1,According to Country of Beneficiary
2025-12-31,63,Botswana,1651500.0,unspecified,1,According to Country of Beneficiary
2025-12-31,64,South Africa,1538918.0,unspecified,1,According to Country of Beneficiary
2025-12-31,65,Argentina,1454424.0,unspecified,1,According to Country of Beneficiary
2025-12-31,66,Former Yugoslav Republic of Macedonia,1340898.0,unspecified,1,According to Country of Beneficiary
2025-12-31,67,Croatia,1273989.0,unspecified,1,According to Country of Beneficiary
2025-12-31,68,Georgia,1207125.0,unspecified,1,According to Country of Beneficiary
2025-12-31,69,Bosnia and Herzegovina,1192094.0,unspecified,1,According to Country of Beneficiary
2025-12-31,70,Taiwan,1179915.0,unspecified,1,According to Country of Beneficiary
2025-12-31,71,Panama,1166372.0,unspecified,1,According to Country of Beneficiary
2025-12-31,72,Europe,1115039.0,unspecified,1,According to Country of Beneficiary
2025-12-31,73,Liechtenstein,1070493.0,unspecified,1,According to Country of Beneficiary
2025-12-31,74,Andorra,970084.0,unspecified,1,According to Country of Beneficiary
2025-12-31,75,Nigeria,799353.0,unspecified,1,According to Country of Beneficiary
2025-12-31,76,Europe,732274.0,unspecified,1,According to Country of Beneficiary
2025-12-31,77,Kenya,716977.0,unspecified,1,According to Country of Beneficiary
2025-12-31,78,Albania,593539.0,unspecified,1,According to Country of Beneficiary
2025-12-31,79,Colombia,582768.0,unspecified,1,According to Country of Beneficiary
2025-12-31,80,Bangladesh,558651.0,unspecified,1,According to Country of Beneficiary
2025-12-31,81,Monaco,508516.0,unspecified,1,According to Country of Beneficiary
2025-12-31,82,Czech Republic,451451.0,unspecified,1,According to Country of Beneficiary
2025-12-31,83,Laos,407600.0,unspecified,1,According to Country of Beneficiary
2025-12-31,84,Niger,315000.0,unspecified,1,According to Country of Beneficiary
2025-12-31,85,Sant Marino,310355.0,unspecified,1,According to Country of Beneficiary
2025-12-31,86,Estonia,238026.0,unspecified,1,According to Country of Beneficiary
2025-12-31,87,Mongolia,232980.0,unspecified,1,According to Country of Beneficiary
2025-12-31,88,Iraq,210004.0,unspecified,1,According to Country of Beneficiary
2025-12-31,89,Tanzania,201593.0,unspecified,1,According to Country of Beneficiary
2025-12-31,90,Kuwait,152240.0,unspecified,1,According to Country of Beneficiary
2025-12-31,91,Turkmenistan,125250.0,unspecified,1,According to Country of Beneficiary
2025-12-31,92,Gabon,110063.0,unspecified,1,According to Country of Beneficiary
2025-12-31,93,Saint Helena,100000.0,unspecified,1,According to Country of Beneficiary
2025-12-31,94,Uzbekistan,89280.0,unspecified,1,According to Country of Beneficiary
2025-12-31,95,Sierra Leone,65928.0,unspecified,1,According to Country of Beneficiary
2025-12-31,96,Azerbaijan,56194.0,unspecified,1,According to Country of Beneficiary
2025-12-31,97,American Samoa,54939.0,unspecified,1,According to Country of Beneficiary
2025-12-31,98,Latvia,43752.0,unspecified,1,According to Country of Beneficiary
2025-12-31,99,Moldova,40933.0,unspecified,1,According to Country of Beneficiary
2025-12-31,100,Chile,26339.0,unspecified,1,According to Country of Beneficiary
2025-12-31,101,Netherlands Antilles,15819.0,unspecified,1,According to Country of Beneficiary
2025-12-31,102,Kazakhstan,4400.0,unspecified,1,According to Country of Beneficiary
2025-07-31,1,United Arab Emirates,2708301612.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,2,Türkiye,2040787776.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,3,Egypt,994889389.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,4,Switzerland,443547859.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,5,China,365376313.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,6,United Kingdom,348434134.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,7,Italy,266754291.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,8,Tunisia,263379636.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,9,Spain,170980849.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,10,Austria,127638094.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,11,Thailand,125803456.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,12,Japan,116290258.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,13,Netherlands,93098669.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,14,Slovakia,78688816.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,15,France,78041072.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,16,Jordan,72937732.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,17,Singapore,71752008.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,18,Germany,63609411.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,19,South Korea,62313365.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,20,Saudi Arabia,48070982.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,21,Belgium,44048725.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,22,Canada,42198993.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,23,Oman,40099972.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,24,Hong Kong S.A.R.,36918915.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,25,Sri Lanka,35432305.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,26,Ukraine,34392598.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,27,India,33785601.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,28,Indonesia,32561107.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,29,New Zealand,31910862.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,30,Bahrain,31021878.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,31,Malta,30003606.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,32,Brazil,28963502.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,33,United States,28568960.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,34,Sweden,22463584.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,35,Algeria,20601167.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,36,Ireland,19241715.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,37,Morocco,18314308.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,38,Greece,14186105.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,39,Hungary,13497082.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,40,Denmark,12379699.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,41,Slovenia,11781431.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,42,Poland,11102339.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,43,Mauritius,10473755.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,44,Portugal,9663195.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,45,Romania,8364451.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,46,Ecuador,8094498.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,47,Cyprus,7305262.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,48,Australia,6675960.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,49,Luxembourg,6556953.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,50,Bulgaria,4584338.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,51,Viet Nam,4119165.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,52,Russian Federation,3570000.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,53,Lithuania,3516871.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,54,Pakistan,2608544.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,55,Finland,2595620.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,56,"Korea, North",2423380.0,private,1,According to Beneficiary Country - Private Sectors
