date,year,month,nfa_central_bank,nfa_commercial_banks,nfa_total,net_claims_on_treasury,claims_on_other_sectors,other_items_net,nda_total,money_supply_m2
2025-01-31,2025,1,420979.8,14021.3,435001.1,-186419.8,36066.3,-126964.3,-277317.9,157683.3
2025-02-28,2025,2,415043.1,12935.7,427978.8,-175901.4,36385.7,-135280.3,-274796.0,153182.8
2025-03-31,2025,3,411789.8,14499.3,426289.1,-168867.9,37082.9,-137742.9,-269528.0,156761.2
2025-04-30,2025,4,480209.4,15827.0,496036.4,-192765.9,37263.5,-176607.2,-332109.6,163926.8
2025-05-31,2025,5,479962.8,15066.7,495029.5,-192399.1,37692.0,-171399.9,-326107.0,168922.6
2025-06-30,2025,6,476408.9,15920.0,492328.9,-193762.4,37964.3,-169591.0,-325389.1,166939.8
2025-07-31,2025,7,476828.0,17038.6,493866.6,-198297.9,38088.6,-167698.3,-327907.6,165959.1
2025-08-31,2025,8,475399.4,17555.1,492954.5,-192981.7,38237.3,-177738.6,-332483.0,160471.5
2025-09-30,2025,9,484043.6,17519.9,501563.5,-191894.4,38206.0,-157482.9,-311171.3,190392.2
2025-10-31,2025,10,487216.2,18128.7,505344.9,-191345.9,37832.7,-166180.5,-319693.8,185651.1
2025-11-30,2025,11,490991.0,17170.8,508161.8,-198479.5,37354.5,-152323.7,-313448.7,194713.1
2025-12-31,2025,12,487614.8,16158.4,503773.2,-218833.2,36806.3,-118692.5,-300719.5,203053.7
2026-01-31,2026,1,600056.5,17372.3,617428.8,-218059.0,36510.4,-221959.2,-403507.8,213920.9
2026-02-28,2026,2,592533.6,19104.9,611638.5,-215058.8,36409.6,-214208.3,-392857.5,218781.0
2026-03-31,2026,3,579907.6,24121.5,604029.1,-213657.1,36064.3,-209543.7,-387136.4,216892.7
2026-04-30,2026,4,559273.5,29277.4,588550.9,-217868.5,36066.3,-197232.2,-379034.4,209516.4
