centre_code,baladiya_ar,source_collection,mahalla_ar,city_ar,baladiya_2021_ar,source_date,source_document,source_sha256
24025,برقن,card_distribution,القلة,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
24034,برقن,card_distribution,برقن,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
24041,برقن,card_distribution,الزهراء,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
24042,برقن,card_distribution,قرص العرايسية,الشا,ادرى,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
31042,امساعد,card_distribution,أم ركبة,طربق,امساعد,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
31044,امساعد,card_distribution,رأس عزاز,طربق,امساعد,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
31048,امساعد,card_distribution,امساعد,طربق,امساعد,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
31049,امساعد,card_distribution,امساعد,طربق,امساعد,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
31054,امساعد,card_distribution,المالحة,طربق,امساعد,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
31069,امساعد,card_distribution,قرص الجدي,قرص الجدي,امساعد,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32001,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32002,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32003,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32004,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32005,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32006,القبة,card_distribution,بيت ثامر,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32007,القبة,card_distribution,لملودة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32008,القبة,card_distribution,الدبوسية,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32009,الأبرق,card_distribution,األبرق,القبة,األبرق,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32010,الأبرق,card_distribution,األبرق,القبة,األبرق,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32011,القيقب,card_distribution,القيقب,القبة,القيقب,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32012,القيقب,card_distribution,القيقب,القبة,القيقب,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32013,الأبرق,card_distribution,ترت,القبة,األبرق,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32014,الأبرق,card_distribution,خوالن,القبة,األبرق,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32015,القبة,card_distribution,رأس الهالل,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32019,الأبرق,card_distribution,الىل,القبة,األبرق,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32020,الأبرق,card_distribution,المخيل,القبة,األبرق,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32054,القبة,card_distribution,بشارة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32057,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32058,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
32060,القبة,card_distribution,القبة,القبة,القبة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
34153,المليطانية,card_distribution,المليطانية,االبيار,االبيار,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
34154,المليطانية,card_distribution,المليطانية,االبيار,االبيار,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
36014,تازربو,card_distribution,تازربو,تازربو,تازربو,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
37014,مدور الزيتون,card_distribution,المرج,مدور الزيتون,جردس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
37027,تاكنس,card_distribution,تاكنس الشقية,المرج,جردس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
37028,تاكنس,card_distribution,تاكنس الغربية,تاكنس,جردس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
37038,تاكنس,card_distribution,المرج,جردس العبيد,جردس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43026,سيدي السائح,card_distribution,أبوعائشة,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43027,سيدي السائح,card_distribution,وادي الربيع,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43028,سيدي السائح,card_distribution,بت دياب,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43029,سيدي السائح,card_distribution,بت الطوبة,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43030,سيدي السائح,card_distribution,السوق,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43031,سيدي السائح,card_distribution,السوق,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43032,سيدي السائح,card_distribution,الغاللبة,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43033,سيدي السائح,card_distribution,الغاللبة,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43034,سوق الخميس,card_distribution,مسيحل,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43035,سوق الخميس,card_distribution,اوالد زائد,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43036,سوق الخميس,card_distribution,بريش,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43037,سوق الخميس,card_distribution,بريش,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43038,سوق الخميس,card_distribution,سيدي جابر,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43039,سوق الخميس,card_distribution,سيدي الجيالب,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43040,سوق الخميس,card_distribution,سيدي الجيالب,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43041,العواتة,card_distribution,العواتة,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43042,السبيعة,card_distribution,أوالد أبوعائشة,السبيعة,السبيعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43043,السبيعة,card_distribution,أوالد أبوعائشة,السبيعة,السبيعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43044,السبيعة,card_distribution,بن عطية,السبيعة,السبيعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43045,السبيعة,card_distribution,بن عطية,السبيعة,السبيعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43046,السبيعة,card_distribution,أبوعرقوب,السبيعة,السبيعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43047,السبيعة,card_distribution,أبوعرقوب,السبيعة,السبيعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43048,السبيعة,card_distribution,اوالد مرغم,السبيعة,السبيعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43051,سيدي السائح,card_distribution,الوسط,سيدي السائح,سيدي السائح,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
43052,سوق الخميس,card_distribution,سيدي الجيالب,سوق الخميس,سوق الخميس,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44001,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44006,الجديدة,card_distribution,الجديدة,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44007,الجديدة,card_distribution,الجديدة,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44008,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44011,الجديدة,card_distribution,السدرة,العجيالت,العجيالت,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44012,الجديدة,card_distribution,السدرة,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44013,لزطن,card_distribution,الطويلة,زلطن,زلطن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44020,الجديدة,card_distribution,الجديدة,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44021,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44044,لزطن,card_distribution,زلطن,زلطن,زلطن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44045,لزطن,card_distribution,زلطن,زلطن,زلطن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44046,الجديدة,card_distribution,السدرة,العجيالت,العجيالت,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44055,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44056,لزطن,card_distribution,زلطن,زلطن,زلطن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44062,لزطن,card_distribution,زلطن,زلطن,زلطن,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
44063,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11030,زمزم,card_distribution,ابونجيم,وادي ب,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11034,زمزم,card_distribution,أبونجيم,أبونجيم,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11035,زمزم,card_distribution,قرزه,قرزه,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11036,زمزم,card_distribution,زمزم,زمزم,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11037,زمزم,card_distribution,القداحية,زمزم,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11038,زمزم,card_distribution,القداحية,زمزم,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11049,لزة,card_distribution,زلة المركز,زلة,الجفرة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11050,لزة,card_distribution,زلة المركز,زلة,الجفرة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11056,هاروه,card_distribution,هراوة,هراوة,هراوة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11057,هاروه,card_distribution,هراوة,هراوة,هراوة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11087,هاروه,card_distribution,العامرة,العامرة,هراوة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11104,زمزم,card_distribution,زمزم,زمزم,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11105,زمزم,card_distribution,زمزم,زمزم,زمزم,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
15013,العامرية,card_distribution,العامرية,العامرية,العامرية,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
15014,العامرية,card_distribution,الرفافية,العامرية,العامرية,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
15015,العامرية,card_distribution,العامرية,العامرية,العامرية,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
16001,الزاوية الوسط,card_distribution,الحاج عبيد,الزاوية,الزاوية المركز,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
16003,الزاوية الوسط,card_distribution,الحاج عبيد,الزاوية,الزاوية المركز,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
16005,الزاوية الوسط,card_distribution,الحرشة,الزاوية,الزاوية الغرب,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
16028,الزاوية الوسط,card_distribution,الفاس,الزاوية,الزاوية المركز,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
16048,الزاوية الوسط,card_distribution,بن شعيب,الزاوية,الزاوية الجنوب,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
16055,الزاوية الوسط,card_distribution,جامع القمودي,الزاوية,الزاوية المركز,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
16200,الزاوية الوسط,card_distribution,بت عزالدين,الزاوية,الزاوية الجنوب,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
17036,الشقيقة,card_distribution,الشقيقة,الشقيقة,الشقيقة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
17039,الشقيقة,card_distribution,قرص وامس,الشقيقة,الشقيقة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
17040,نسمة,card_distribution,نسمة المركز,نسمة,نسمة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
17049,مزدة,card_distribution,مزده,مزدة,مزدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
17050,مزدة,card_distribution,مزده,مزدة,مزدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
17051,مزدة,card_distribution,سواب فسانو,مزدة,مزدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18022,القلعة,card_distribution,العليا,القلعة,القلعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18023,القلعة,card_distribution,الوادي,القلعة,القلعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18027,الرياينة,card_distribution,الوسط,الرياينة,الرياينة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18028,الرياينة,card_distribution,أبولجام,الرياينة,الرياينة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18030,الزنتان,card_distribution,الزنتان الجنوبية,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18031,الزنتان,card_distribution,الزنتان الجنوبية,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18032,الزنتان,card_distribution,الزنتان الشقية,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18033,الزنتان,card_distribution,الزنتان الشقية,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18035,الزنتان,card_distribution,الزنتان الغربية,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18036,الزنتان,card_distribution,الزنتان الغربية,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18037,الزنتان,card_distribution,المركز,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18046,الرجبان,card_distribution,الرجبان الشقية,الرجبان,الرجبان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18047,الرجبان,card_distribution,الرجبان الغربية,الرجبان,الرجبان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
