sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
mc-freezes-b5bc6a8a6450d0314a6163f915bfa2286f31af8b,NK-ZuBRVL3nScNKSmoiQ37Uda,Gholamhossein Gheib Parvar,Principauté de Monaco,,,,,,,,,"Gholamhossein Gheib Parvar est commandant en chef adjoint du corps des gardiens de la révolution islamique (IRGC) au quartier général de la sécurité centrale Imam Ali. Dans le cadre de cette fonction au quartier général de la sécurité centrale Imam Ali, créé dans le but de réprimer les manifestations populaires, il a été responsable de l’exécution et de la répression de manifestants lors des manif",mc
ofac-505fbe5e681000ddb8a79b442e915ec8370c0763,NK-ZuBRVL3nScNKSmoiQ37Uda,Gholamhossein Gheib Parvar,Office of Foreign Assets Control,44924,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ua-nsdc-e2186a9d335065dfc3f3079e1bf499cc899a42fc,NK-ZuBRVL3nScNKSmoiQ37Uda,Gholamhossein Gheib Parvar,National Security and Defense Council,25044311100235,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
ofac-85914065f9722ed3249a14d934ea159e6b6e0171,NK-Zve9ffXz5psFkogs6uTaFA,OCEAN ALLIANZ SHIPPING LLC,Office of Foreign Assets Control,57572,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
be-fod-09e493d8b1de97756ad9376424fa94f06f2a192a,NK-a25Du9aFeQbQRSQJau4nWr,Abdurrahim al Kani,Federal Public Service Finance,,,,EU-HR,2022-12-06,,,,2022/2374 (OJ L314),be
eu-fsf-dfe3638f83ccfdcfcf9642af74981e88a7377ae3,NK-a25Du9aFeQbQRSQJau4nWr,Abdurrahim al Kani,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.6258.63,,HR,EU-HR,2022-12-06,2021-03-22,,,2022/2374 (OJ L314),eu
eu-tb-3c1304fb84537105edcdeae30319f685c0c1e414,NK-a25Du9aFeQbQRSQJau4nWr,Abdurrahim al Kani,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against serious human rights violations and abuses,eu
eu-tb-bc7a9648a733efe46d71b9299ca3c19de07aa9f8,NK-a25Du9aFeQbQRSQJau4nWr,Abdurrahim al Kani,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against serious human rights violations and abuses,eu
fr-ga-00cf9d75bccbf8f3a00f4b5a9f61cd1e5667e132,NK-a25Du9aFeQbQRSQJau4nWr,Abdurrahim al Kani,Direction Générale du Trésor,EU.6258.63,,(UE) 2021/2151 du 06/12/2021 (UE Violation des droits de l'homme - R (UE) 2020/1998),EU-HR,,,,,"Abderrahim Al-Kani est un membre clé de la milice Kaniyat et il est le frère du chef de la milice Kaniyat, Mohammed Khalifa Al-Khani (décédé en juillet 2021). La milice Kaniyat a contrôlé la ville libyenne de Tarhuna entre 2015 et juin 2020. Abderrahim Al-Kani est chargé de la sécurité intérieure pour la milice Kaniyat. En cette qualité, il est responsable de violations graves des droits de l'homm",fr
gb-fcdo-0fa92b7175cc596b1a8cceb8d55e099ca3d9c476,NK-a25Du9aFeQbQRSQJau4nWr,Abdurrahim al Kani,UK,LIB0073,,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2021-05-07,,,"Abdurahem al-Kani is designated on the basis that there are reasonable grounds to suspect that he was one of the leaders of the Al-Kaniyat militia and involved in the activities of the militia in Tarhuna, including in the commission of serious human rights abuses, or violations of international humanitarian law. There are reasonable grounds to suspect that, under the leadership of Abdurahem al-Kan",gb
mc-freezes-317c33a3fb044e0a6a45a956f0981fa0dd7ea746,NK-a25Du9aFeQbQRSQJau4nWr,Abdurrahim al Kani,Principauté de Monaco,,,,,,,,,"Abderrahim Al-Kani est un membre clé de la milice Kaniyat et il est le frère du chef de la milice Kaniyat, Mohammed Khalifa Al-Khani (décédé en juillet 2021). La milice Kaniyat a contrôlé la ville libyenne de Tarhuna entre 2015 et juin 2020.
Abderrahim Al-Kani est chargé de la sécurité intérieure pour la milice Kaniyat. En cette qualité, il est responsable de violations graves des droits de l'homm",mc
be-fod-1625bed069fe7f74004f08be8b1e2e95de5cb164,NK-a4LXHRWm5pDj2gJp7MnzL4,Tasnim News Agency,Federal Public Service Finance,,,,EU-IRN,2023-09-15,,,,2023/1779 (OJ L228 I),be
ca-sema-3cc8cba0f497671ac667b70254827addb2090453,NK-a4LXHRWm5pDj2gJp7MnzL4,Tasnim News Agency,Global Affairs Canada,163,,Iran,CA-SEMA,2022-10-11,,,,"1, Part 1",ca
eu-fsf-02ff756c2af88169e54e3c03421cdda42b7db7f5,NK-a4LXHRWm5pDj2gJp7MnzL4,Tasnim News Agency,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.10776.68,,IRN,EU-IRN,2023-09-15,2023-09-15,,,2023/1779 (OJ L228 I),eu
fr-ga-a83847717d723000da061371c48bd0083ba16a13,NK-a4LXHRWm5pDj2gJp7MnzL4,Tasnim News Agency,Direction Générale du Trésor,,,(UE) 2023/1779 du 15/09/2023 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,L'agence de presse Tasnim est le plus grand média affilié au Corps des gardiens de la révolution islamique (IRGC) et sert de machine de propagande au régime iranien en diffusant des informations qui reflètent une ligne dure de l'Iran. Il est responsable de publier de fausses confessions de manifestants sur son site internet et sur ses comptes de réseaux sociaux ainsi que d'afficher des photos de m,fr
mc-freezes-3e5e1267939bd3f4457201fa2211f31a1ecec12f,NK-a4LXHRWm5pDj2gJp7MnzL4,Tasnim News Agency,Principauté de Monaco,,,,,,,,,L’agence de presse Tasnim est le plus grand média affilié au Corps des gardiens de la révolution islamique (IRGC) et sert de machine de propagande au régime iranien en diffusant des informations qui reflètent une ligne dure de l’Iran. Il est responsable de publier de fausses confessions de manifestants sur son site internet et sur ses comptes de réseaux sociaux ainsi que d’afficher des photos de m,mc
ofac-6b04380305a4db0099c8eddb6a38eb072da4f242,NK-a4LXHRWm5pDj2gJp7MnzL4,Tasnim News Agency,Office of Foreign Assets Control,44926,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ua-nsdc-6c3f20c50eecdeea3e548a4c01ebd381fe31b553,NK-a4LXHRWm5pDj2gJp7MnzL4,Tasnim News Agency,National Security and Defense Council,25044312200050,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
be-fod-6182173aee08b502c3171882409d052e460c49bf,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,Federal Public Service Finance,,,,EU-IRN,2026-01-29,,,,2026/267 (OJ L202600267),be
ca-sema-eca3cc02a5fc90c55296bc47fada9b97154efbe5,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,Global Affairs Canada,15,,Hamas Terrorist Attacks / Attaques terroristes du Hamas,CA-SEMA,2024-05-09,,,,Part 1,ca
ch-seco-9f8775195aa19043144b428f94abd8ddcf923e30,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,State Secretariat for Economic Affairs,101981,,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2026-03-10,2026-03-10,,,,ch
eu-fsf-8651b817820bcaa480adf5c9f918b4a9feee9bdd,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.13964.83,,IRN,EU-IRN,2026-01-29,2026-01-29,,,2026/267 (OJ L202600267),eu
fr-ga-63302d02a9a76bbee88b2d9ae44b36139cc9fe12,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,Direction Générale du Trésor,,,(UE) 2026/267 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,"Ahmad Ali Faizullahi est le commandant de la brigade des forces spéciales Saberin Takavar du corps des gardiens de la révolution islamique (IRGC), une force d’opérations spéciales d’élite au sein des forces terrestres de l’IRGC. La brigade des forces spéciales Saberin Takavar a été directement impliquée dans la répression violente de manifestations en Iran et dans la commission de graves violation",fr
mc-freezes-cae74be6ed5c735a5b474bd7c73b28369af9155e,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,Principauté de Monaco,,,,,,,,,"Ahmad Ali Faizullahi est le commandant de la brigade des forces spéciales Saberin Takavar du corps des gardiens de la révolution islamique (IRGC), une force d’opérations spéciales d’élite au sein des forces terrestres de l’IRGC. La brigade des forces spéciales Saberin Takavar a été directement impliquée dans la répression violente de manifestations en Iran et dans la commission de graves violation",mc
ofac-4b2b8190313217b270907ff6d3c2de4cb2bd661f,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,Office of Foreign Assets Control,45897,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ua-nsdc-f23da04812c0e9f1084f9c0304b3eeec9c65cf85,NK-aF3RsSUob7B4JtqEpM5NrY,Ahmad Ali FAIZULLAHI,National Security and Defense Council,26044811100005,,448/2026,UA-SA1644,,2026-05-29,2036-05-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
au-dfat-d34968f71b068218641c9fce850aa423de63c1f0,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-50b7a6bc49faac777e348f407e594c2940c60bf3,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Federal Public Service Finance,,,,EU-LBY,2018-09-25,,,,2018/1285 (OJ L240,be
ch-seco-3a56ece12b4e2054c1ad416350273d9e5cc2f109,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,State Secretariat for Economic Affairs,39083,LYi.022,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2018-06-08,2018-09-17,,,,ch
ch-seco-840437b2516be6ac0c671b724b57f82198ac06bf,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,State Secretariat for Economic Affairs,39157,LYi.022,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2018-06-08,2018-09-17,,,,ch
eu-fsf-9ea06407a4a24218dd188af2bc2c618181b90440,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.4566.85,,LBY,EU-LBY,2018-09-25,2018-06-07,,,2018/1285 (OJ L240,eu
eu-tb-b384eff850d6d3e78b8399597928a1b30f28ad9b,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-6164bb6cb366205d1357875f9fb21309e17ae602,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Direction Générale du Trésor,,LYi.022,(UE) 2018/870 du 14/06/2018 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,"Fitiwi Abdelrazak est un dirigeant d'un réseau transnational responsable de la traite d'êtres humains et du trafic de dizaines de milliers de migrants, principalement depuis la Corne de l'Afrique jusqu'aux côtes libyennes puis jusqu'à leur destination en Europe et aux États-Unis. Fitiwi Abdelrazak a été décrit dans plusieurs enquêtes criminelles et par d'autres sources publiques comme l'un des pri",fr
gb-fcdo-9d9d348558fe57e4c53476a84cb8325f25e331c1,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,"Foreign, Commonwealth & Development Office",LIB0050,LYi.022,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2018-06-07,,,,gb
ja-mof-683ad8c1f29fc8280d6ee59c041566eecab67758,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Ministry of Finance,17,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2018-09-17,,,,jp
mc-freezes-e335081b4e49a2378feed47f1b6adae42797f26a,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Principauté de Monaco,,,,,,,,,"Fitiwi Abdelrazak est un dirigeant d'un réseau transnational responsable de la traite d'êtres humains et du trafic de dizaines de milliers de migrants, principalement depuis la Corne de l'Afrique jusqu'aux côtes libyennes puis jusqu'à leur destination en Europe et aux États-Unis. Fitiwi Abdelrazak a été décrit dans plusieurs enquêtes criminelles et par d'autres sources publiques comme l'un des pri",mc
ofac-90da5794d9ebffbe06426ef8ecb0399dbc75ff23,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Office of Foreign Assets Control,24313,,LIBYA3,US-LIBYA,,,,,Executive Order 13726 (Libya),us
ua-sfms-89746cc802958de97069eb2fe8d4530116cfc60c,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,State Finance Monitoring Service,,,Резолюція РБ ООН 1970 (2011),,2018-09-18,2018-09-18,,,,ua
unsc-cd58925b138a32a125a57968a9165e3b4c27bab3,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,United Nations Security Council,,LYi.022,Libya,UN-SC1970,2018-06-07,2018-06-07,,,,
zafic-f510b387b18312513c2bcc5e2bbe030d741f93e2,NK-aGpakLbbC6dn3YWwfaN22K,Abd al-Razzak Fitwi,Financial Intelligence Centre,,LYi.022,,,2018-06-07,,,,,za
ofac-de1f814b4a063a8f59cd712318e76f9ca9662b97,NK-aMZeqCarQjXEZywjpLktye,Mohammadreza Ashrafi Ghehi,Office of Foreign Assets Control,57570,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ofac-a8c1f22b94e70417a2f659c19c722c85173d7504,NK-am4M4hQG6F4MBYVQBQwXRH,SWAID AND SONS FOR EXCHANGE CO,Office of Foreign Assets Control,32179,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-7e1261cbb7319fcfcdcb27449e2129f7e7136309,NK-am4M4hQG6F4MBYVQBQwXRH,SWAID AND SONS FOR EXCHANGE CO,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
il-nbctf-dfea44d35b8ce315597d9948ee5d47e21e366c3b,NK-ambDxVyyJoTExKoqq9kxUB,Zedpay Finansal Sistem Ve Hizmetleri Anonim Sirketi,National Bureau for Counter Terror Financing,,,הכרזה על ארגון טרור לפי חוק המאבק בטרור - התשע''ו-2016,,,2026-03-25,,,A financial platform used to transfer funds for the designated terrorist organization Iran's Revolutionary Guard Corps. The platform enables a variety of financial operations and money transfers in order to further the aims of terrorism.,il
ofac-7e0fc05d2bf0d2a0b2c6d5fbe1c3e55a79e891a9,NK-ambDxVyyJoTExKoqq9kxUB,Zedpay Finansal Sistem Ve Hizmetleri Anonim Sirketi,Office of Foreign Assets Control,58174,,IRAN-EO13902,US-IRAN,,,,,Executive Order 13902 (Iran),us
au-dfat-e68111886ba291be3b17fca92c6d4eb708c08af6,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-25292367ebbb6834f4886ba6584746e63763a7c9,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Federal Public Service Finance,,,,EU-LBY,2018-09-25,,,,2020/371 (OJ L71),be
ch-seco-2f9e52fc9ec725f1635ec94de53a9ea8571177f3,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,State Secretariat for Economic Affairs,39124,LYi.025,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2020-02-26,2018-06-07,,,,ch
ch-seco-aff2daab761d712a5abdb9fc800affda67c94b5f,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,State Secretariat for Economic Affairs,39199,LYi.025,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2020-02-26,2018-06-07,,,,ch
eu-fsf-6cabc9fd083cdb4eeabe3afd23f8cbbef7287b48,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.4584.25,LYi.025,LBY,EU-LBY,2020-03-06,2018-06-07,,,2020/371 (OJ L71),eu
eu-tb-2ea432c74b2df03e2618a39bf0df2add090ff473,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Council of the European Union,,LYi.025,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-3407486838407da9a4a6d797dc77195d3eec0166,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Direction Générale du Trésor,EU.4584.25,LYi.025,(UE) 2018/870 du 14/06/2018 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,"Sa milice contrôle la raffinerie de Zawiya, un pôle central du trafic de migrants ; contrôle également des centres de détention, y compris le centre de détention de Nasr officiellement sous le contrôle du Service de la lutte contre l'immigration illégale. D'après des informations provenant de sources diverses, le réseau d'al-AMIN est parmi les plus actifs dans le domaine du trafic et de l'exploita",fr
gb-fcdo-4054a90c3d9e24bdfa4da9c9f7c8fede9a99c821,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,"Foreign, Commonwealth & Development Office",13675,LYi.025,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2018-06-07,,,,gb
ja-mof-b534b1582494ca9afb2d08952fc08092cbc25f7e,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Ministry of Finance,20,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2018-06-07,,,,jp
mc-freezes-2a8e54a2cb62a097289cc23c991abcb289c66320,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Principauté de Monaco,,,,,,,,,"Sa milice contrôle la raffinerie de Zawiya, un pôle central du trafic de migrants ; contrôle également des centres de détention, y compris le centre de détention de Nasr officiellement sous le contrôle du Service de la lutte contre l'immigration illégale. D'après des informations provenant de sources diverses, le réseau d'al-AMIN est parmi les plus actifs dans le domaine du trafic et de l'exploita",mc
ofac-3b268d802998dad02a22a7137e997663b6b8ae3f,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Office of Foreign Assets Control,24311,,LIBYA3,US-LIBYA,,,,,Executive Order 13726 (Libya),us
ua-sfms-e59fa227a21c3ab3f2d8f5f6433c4d328786f15e,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,State Finance Monitoring Service,,,РБ ООН (Комітет 1970 (2011)),,2023-11-30,2023-11-30,,,,ua
unsc-ee8c3a3b8e047c5431449989cdc2d5862aafc5bb,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,United Nations Security Council,,LYi.025,Libya,UN-SC1970,2018-06-07,2018-06-07,,,,
zafic-a10b91a032d921d0e86db80913bbffd45a00a4c4,NK-bCqCZiXVhavep845qc8m9W,Mohamed Koshlaf,Financial Intelligence Centre,,LYi.025,,,2018-06-07,,,,,za
ae-lt-e3d5da0fab37963e67d195e210fa6642c0ab52b9,NK-biCGPDdQJzbuiywdUbZxFm,PERIDOT SHIPPING & TRADING LLC,Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (13) لسنة 2022,AE-UNSC1373,,,,,,ae
ofac-d7441b9c72fc04454081c0040172266588be869f,NK-biCGPDdQJzbuiywdUbZxFm,PERIDOT SHIPPING & TRADING LLC,Office of Foreign Assets Control,34960,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-d62a1403527a72407661daf733bf1d1933187356,NK-biCGPDdQJzbuiywdUbZxFm,PERIDOT SHIPPING & TRADING LLC,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ofac-9fc14304e09615d0d64a88f6d4daac6b146335f5,NK-bqHtiingHrG89XMLkzXvBf,Iran Zinc Mines Development Company,Office of Foreign Assets Control,25043,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-4f4819461c2c80e5d1f6402e7d86351566f24f4e,NK-bqHtiingHrG89XMLkzXvBf,Iran Zinc Mines Development Company,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ca-sema-794fafce601d8ae87983a39c1c806662ee7f0462,NK-bsdHmQ7Psay9MXYjPxL77Z,Ayatollah Ebrahimi,Global Affairs Canada,31,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 2",ca
ofac-3e85f819317e5fd0db3a4bc170092eb953ec9370,NK-bsdHmQ7Psay9MXYjPxL77Z,Ayatollah Ebrahimi,Office of Foreign Assets Control,26526,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-54da46a6dbb654f5d9725a7f8726884e59067883,NK-bsdHmQ7Psay9MXYjPxL77Z,Ayatollah Ebrahimi,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-e6244630dc08d66aa5e41ec08cea612cce0a16cb,NK-btMzoFNBguMNzwMzJZtycP,Abdul Jalil Mallah,Office of Foreign Assets Control,32178,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-350c0b2141be4ac90ac36b1e4765ccfeb3185c80,NK-btMzoFNBguMNzwMzJZtycP,Abdul Jalil Mallah,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
be-fod-2a308bf9c2b3dfc5b897c3677d706270510b5967,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,Federal Public Service Finance,,,,EU-IRN,2023-01-23,,,,2023/152 (OJ L20 I),be
ca-sema-4dfdb4cf543aaa41c72c61252abbb2a6f5ead650,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,Global Affairs Canada,50,,Iran,CA-SEMA,2022-12-07,,,,"1, Part 2.1",ca
eu-fsf-3e17aef2fa7365324544cfecfcecbaeae8cdc29f,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.9474.84,,IRN,EU-IRN,2023-01-23,2023-01-23,,,2023/152 (OJ L20 I),eu
eu-tb-5a8da96e55fa321c36ffa837ee34ff2e99618312,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-e4c2e3bc58c78640dace74f44c9f8d34b66e46c3,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,Direction Générale du Trésor,,,(UE) 2023/152 du 23/01/2023 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,"Entités associées: Corps des gardiens de la révolution islamique (IRGC)  - Hassan Asgari est le gouverneur de la ville de Sanandaj, dans la province iranienne du Kurdistan, et un ancien commandant des forces locales du Corps des gardiens de la révolution islamique (IRGC). En tant que gouverneur de Sanandaj, il est responsable de la riposte violente et brutale dans cette ville face aux manifestatio",fr
gb-fcdo-6eb7d132ef3863d36135051737eb6242b1eab1c7,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,UK,15752,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2023-02-20,,,"Hassan ASGARI is an involved person within the meaning of the Iran (Sanctions) Regulations 2023 as it is reasonable to suspect that ASGARI, through his role as Governor of Sanandaj, is an individual providing support for or promoting serious human rights violations in Iran through the repression of recent protests in Iran, leading to violations of the right of life and violations of the right to f",gb
mc-freezes-316c9592ee208c9b5d530e70c41f2692789083db,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,Principauté de Monaco,,,,,,,,,"Hassan Asgari est le gouverneur de la ville de Sanandaj, dans la province iranienne du Kurdistan, et un ancien commandant des forces locales du Corps
des gardiens de la révolution islamique (IRGC).
En tant que gouverneur de Sanandaj, il est responsable de la riposte violente et brutale dans cette ville face aux manifestations qui ont suivi la mort de la jeune femme kurde Mahsa Amini en septembre 2",mc
ofac-a02c1473e9328b6e3b3842d0b3676d4784f6c019,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,Office of Foreign Assets Control,40018,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ua-nsdc-a0303d53b8d524fd3b3808ae06aa94539d423a89,NK-btUYbDZ6oRQ5SdJM2ZKPVR,Hassan Asgari,National Security and Defense Council,25044311100160,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
au-dfat-3b3337e6e5cdbf218ab8cce4402b0e3285fdb074,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,Department of Foreign Affairs and Trade,,,Autonomous (Thematic - Human Rights),AU-HUMAN,,2023-02-01,,,,au
be-fod-209d9afa908df130b1acd78f54e4077a3891bd24,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,Federal Public Service Finance,,,,EU-IRN,2022-11-14,,,,2022/2231 (OJ L293-I),be
ca-sema-61dfa48eabdca23000545da74656933506c937c0,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,Global Affairs Canada,2,,Iran,CA-SEMA,2022-10-03,,,,"1, Part 1.1",ca
eu-fsf-bb656c30183dd8056937b8169b91f424ccc30224,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.9099.78,,IRN,EU-IRN,2022-11-14,2022-11-14,,,2022/2231 (OJ L293-I),eu
fr-ga-d9fa4d2f04e31cada2e43a37175f032447c4fdd6,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,Direction Générale du Trésor,,,(UE) 2022/2231 du 14/11/2022 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,Type d’entité: Fondation/Réseau d’entreprises - La Fondation coopérative Basij est l’une des entités affiliées à la Force de résistance Basij (inscrite sur la liste établie par l’Union européenne). Elle a été créée en 1996 et sa mission consiste notamment à promouvoir et à soutenir la Force de résistance Basij. Les activités de la Fondation coopérative Basij comprennent le financement de la Force ,fr
gb-fcdo-baa8bd9a5118492a92eec7e67019d71a32b76423,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,UK,IRN0124,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2023-01-23,,,"There are reasonable grounds to suspect that the Basij Cooperative Foundation is an involved person under the Iran (Sanctions) Regulations 2023 as it has been involved in serious human rights violations in Iran, including providing financial services, or making available funds or economic resources that have contributed to serious human rights violations in Iran. The Basij Cooperative Foundation i",gb
mc-freezes-e1f89a38b1dc8eb067f8e919882e1c3ca35e6a65,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,Principauté de Monaco,,,,,,,,,"La Fondation coopérative Basij est l’une des entités affiliées à la Force de résistance Basij (inscrite sur la liste établie par l’Union européenne).
Elle a été créée en 1996 et sa mission consiste notamment à promouvoir et à soutenir la Force de résistance Basij. Les activités de la Fondation coopérative Basij
comprennent le financement de la Force de résistance de Basij (inscrite sur la liste ét",mc
